Vitis i.c.
Grass-mixture sp.
Fragaria ×ananassa
Sinapis? alba?
Unident-asteraceae sp.
Daucus? sp.
?coccinia sp.
Brassica? rapa?
Viburnum plicatumá
×triticosecale spp.
Allium carinatum?oler?
Triticose?ale sp.
Trigonella foenum-graeceum,
Allium -hybrid,
Solanum Ã—curtilobum
Ã—Triticosecale spp.
Aegilops ?????
Tr .Aestivum.V.erythrospermum
Populus v235
Daucus? carota?
Jumellea sp.1
Tilia ×
Plicata 'excelsa'
Unident-cucurbitaceae spp.
Mentha [m.canadensis
Unident-arecaceae spp.
Unident-lamiaceae spp.
?triticosecale spp.
Fragaria ×vescana
Grass/legume-mixture sp.
Selaginella p.b.
Unident-malvaceae spp.
Unident-apiaceae spp.
?? ??
N.n. sp.
Viburnum davidiiá
Solanum Ã—chaucha
Beta vulgaris\saccharifera\
Brassica? sp.
Paspalum [gr.
Unident-asteraceae spp.
Sinapis? sp.
Unident-fabaceae spp.
? Festulolium
G 313
R-brassica sp.
Unident-fabaceae sp.
Trifolium ????
Cucurbita ???
Cotoneaster 'exburiensis'
Mentha spp.*
?egilops ?????
Mentha [m.
Amaranthus hybr.*
Rhododendron a.r.
Rhododendron hybrid-r.yunnanense
?heliotropium sp.
?tritordeum sp.
?ipomoea sp.
~nd ~nd
~sp ~sp
Hordeum-spontaneum-K. Koch
Erysimum Ã—
Triticum sp.var.
Hieracium ×
Lactuca? saligna?
Lathyrus hirticarpus???
Xtriticum x??
Unident-poaceae spp.
Sinapis? arvensis?
