"id_metric","id_country","id_crop","year","value"
22,1,16,2012,182960.078
22,1,21,2012,69090.2
22,1,23,2012,29603.98
22,1,24,2012,46100.9345
22,1,35,2012,1664.48945012603
22,1,36,2012,1664.48945012603
22,1,37,2012,69090.2
22,1,39,2012,5757.9194905078
22,1,41,2012,59966.928
22,1,43,2012,0.496269167659205
22,1,45,2012,5757.9194905078
22,1,48,2012,5757.9194905078
22,1,54,2012,265.2214886
22,1,65,2012,5757.9194905078
22,1,78,2012,5757.9194905078
22,1,84,2012,5757.9194905078
22,1,90,2012,904.108
22,1,94,2012,904.108
22,1,102,2012,69090.2
22,1,104,2012,24907.634136
22,1,108,2012,5757.9194905078
22,1,110,2012,69090.2
22,1,118,2012,0.496269167659205
22,1,121,2012,1664.48945012603
22,1,126,2012,69090.2
22,1,127,2012,0.496269167659205
22,1,130,2012,4925.24175
22,1,131,2012,2721.72
22,1,133,2012,758.02
22,1,135,2012,2721.72
22,1,142,2012,337291.185105
22,1,143,2012,5478.86614833601
22,1,152,2012,5757.9194905078
22,1,153,2012,14519.0083188143
22,1,155,2012,5478.86614833601
22,1,157,2012,2721.72
22,1,160,2012,5478.86614833601
22,1,162,2012,1664.48945012603
22,1,170,2012,2721.72
22,1,172,2012,904.108
22,1,173,2012,5478.86614833601
22,1,183,2012,1664.48945012603
22,1,184,2012,2721.72
22,1,187,2012,1664.48945012603
22,1,191,2012,265.2214886
22,1,194,2012,43916.15
22,1,198,2012,1159.548
22,1,202,2012,5757.9194905078
22,1,207,2012,1664.48945012603
22,1,209,2012,40870.411092
22,1,211,2012,14519.0083188143
22,1,213,2012,14519.0083188143
22,1,225,2012,5284.6398
22,1,226,2012,42646.7574
22,1,229,2012,1159.548
22,1,233,2012,5757.9194905078
22,1,234,2012,5757.9194905078
22,1,236,2012,1664.48945012603
22,1,237,2012,8709.006755
22,1,238,2012,2721.72
22,1,239,2012,1226.493
22,1,241,2012,265.2214886
22,1,251,2012,265.2214886
22,1,252,2012,265.2214886
22,1,254,2012,9045.459016
22,1,256,2012,17127.2416
22,1,258,2012,1664.48945012603
22,1,261,2012,38819.63
22,1,262,2012,1664.48945012603
22,1,263,2012,2721.72
22,1,271,2012,5757.9194905078
22,1,276,2012,5757.9194905078
22,1,278,2012,139330
22,1,279,2012,139330
22,1,287,2012,0.496269167659205
22,1,289,2012,5757.9194905078
22,1,292,2012,5757.9194905078
22,1,293,2012,1664.48945012603
22,1,294,2012,21661.632
22,1,302,2012,5757.9194905078
22,1,308,2012,1664.48945012603
22,1,311,2012,604.948896
22,1,312,2012,2544.8675
22,1,313,2012,68.80375
22,1,316,2012,5478.86614833601
22,1,318,2012,1664.48945012603
22,1,320,2012,5757.9194905078
22,1,322,2012,2721.72
22,1,324,2012,0.496269167659205
22,1,332,2012,0.496269167659205
22,1,336,2012,5478.86614833601
22,1,339,2012,21739.85525
22,1,341,2012,5757.9194905078
22,1,342,2012,21645.635271
22,1,345,2012,796799.1
22,1,347,2012,5478.86614833601
22,2,6,2012,19224.327
22,2,15,2012,30787.5732
22,2,23,2012,30153.7682
22,2,24,2012,2445.83401
22,2,35,2012,271.709544887094
22,2,36,2012,271.709544887094
22,2,39,2012,169.701590802057
22,2,41,2012,832.874
22,2,43,2012,41.7094200834188
22,2,45,2012,169.701590802057
22,2,46,2012,19224.327
22,2,48,2012,169.701590802057
22,2,54,2012,2291.59875
22,2,55,2012,1560.5171
22,2,56,2012,8171.1822
22,2,57,2012,8171.1822
22,2,60,2012,1560.5171
22,2,64,2012,8171.1822
22,2,65,2012,169.701590802057
22,2,73,2012,2370.2405
22,2,78,2012,169.701590802057
22,2,83,2012,31954.05984
22,2,84,2012,169.701590802057
22,2,85,2012,4510.5498
22,2,88,2012,4394.6222
22,2,89,2012,30787.5732
22,2,90,2012,108.49296
22,2,94,2012,108.49296
22,2,101,2012,19224.327
22,2,104,2012,506.93636
22,2,108,2012,169.701590802057
22,2,109,2012,14692.404
22,2,112,2012,1560.5171
22,2,115,2012,6189.73248
22,2,118,2012,41.7094200834188
22,2,120,2012,5195.3886
22,2,121,2012,271.709544887094
22,2,123,2012,8171.1822
22,2,124,2012,78.19966
22,2,127,2012,41.7094200834188
22,2,129,2012,1560.5171
22,2,130,2012,12280.26943
22,2,137,2012,8263.538
22,2,142,2012,112494.2256
22,2,143,2012,55.5827000555827
22,2,151,2012,5612.7159
22,2,152,2012,169.701590802057
22,2,155,2012,55.5827000555827
22,2,160,2012,55.5827000555827
22,2,162,2012,271.709544887094
22,2,172,2012,108.49296
22,2,173,2012,55.5827000555827
22,2,175,2012,26215.7062
22,2,176,2012,943.62478
22,2,179,2012,4394.6222
22,2,182,2012,19224.327
22,2,183,2012,271.709544887094
22,2,187,2012,271.709544887094
22,2,191,2012,2291.59875
22,2,194,2012,50999.4
22,2,198,2012,3521.3096
22,2,202,2012,169.701590802057
22,2,204,2012,19224.327
22,2,207,2012,271.709544887094
22,2,209,2012,6498.4123
22,2,212,2012,19224.327
22,2,217,2012,3583.0764
22,2,220,2012,3083.778
22,2,224,2012,5404.922126
22,2,225,2012,86475.924
22,2,226,2012,28082.823327
22,2,228,2012,3583.0764
22,2,229,2012,3521.3096
22,2,233,2012,169.701590802057
22,2,234,2012,169.701590802057
22,2,236,2012,271.709544887094
22,2,237,2012,7992.0122
22,2,239,2012,3851.18802
22,2,240,2012,926.674
22,2,241,2012,2291.59875
22,2,251,2012,2291.59875
22,2,252,2012,2291.59875
22,2,256,2012,20833.17088
22,2,258,2012,271.709544887094
22,2,261,2012,39325.973
22,2,262,2012,271.709544887094
22,2,266,2012,1560.5171
22,2,269,2012,1508.20476
22,2,271,2012,169.701590802057
22,2,276,2012,169.701590802057
22,2,280,2012,19224.327
22,2,284,2012,19224.327
22,2,285,2012,381.021
22,2,287,2012,41.7094200834188
22,2,289,2012,169.701590802057
22,2,292,2012,169.701590802057
22,2,293,2012,271.709544887094
22,2,302,2012,169.701590802057
22,2,304,2012,109.7176
22,2,306,2012,3583.0764
22,2,308,2012,271.709544887094
22,2,311,2012,1720.56
22,2,313,2012,550.43
22,2,316,2012,55.5827000555827
22,2,318,2012,271.709544887094
22,2,320,2012,169.701590802057
22,2,323,2012,19224.327
22,2,324,2012,41.7094200834188
22,2,325,2012,3185.528
22,2,327,2012,75760.62
22,2,332,2012,41.7094200834188
22,2,333,2012,2370.2405
22,2,336,2012,55.5827000555827
22,2,338,2012,369.8457
22,2,341,2012,169.701590802057
22,2,342,2012,27032.9787
22,2,345,2012,47334.6
22,2,347,2012,55.5827000555827
22,2,351,2012,19224.327
22,2,353,2012,1560.5171
22,3,6,2012,22228.950265
22,3,15,2012,216145.349028
22,3,16,2012,196201.075903
22,3,23,2012,168120.579506
22,3,24,2012,148687.052799
22,3,29,2012,38653.805259
22,3,35,2012,2932.95955370219
22,3,36,2012,2932.95955370219
22,3,39,2012,5860.12779593658
22,3,40,2012,94.346385
22,3,41,2012,189385.43413
22,3,45,2012,5860.12779593658
22,3,46,2012,22228.950265
22,3,48,2012,5860.12779593658
