"id_metric","id_country","id_crop","year","value"
1,1,16,2013,14114
1,1,21,2013,18500
1,1,23,2013,10341
1,1,24,2013,9005
1,1,35,2013,650.00000065
1,1,36,2013,650.00000065
1,1,37,2013,18500
1,1,39,2013,3444.444472
1,1,41,2013,278000
1,1,43,2013,151.66666697
1,1,45,2013,3444.444472
1,1,48,2013,3444.444472
1,1,54,2013,160.4
1,1,65,2013,3444.444472
1,1,78,2013,3444.444472
1,1,84,2013,3444.444472
1,1,90,2013,300
1,1,94,2013,300
1,1,102,2013,18500
1,1,104,2013,36300
1,1,108,2013,3444.444472
1,1,110,2013,18500
1,1,118,2013,151.66666697
1,1,121,2013,650.00000065
1,1,126,2013,18500
1,1,127,2013,151.66666697
1,1,130,2013,2056
1,1,131,2013,5000
1,1,133,2013,4000
1,1,135,2013,5000
1,1,142,2013,62118
1,1,143,2013,10587.571439159
1,1,152,2013,3444.444472
1,1,153,2013,1266.6666654
1,1,155,2013,10587.571439159
1,1,157,2013,5000
1,1,160,2013,10587.571439159
1,1,162,2013,650.00000065
1,1,170,2013,5000
1,1,172,2013,300
1,1,173,2013,10587.571439159
1,1,183,2013,650.00000065
1,1,184,2013,5000
1,1,187,2013,650.00000065
1,1,191,2013,160.4
1,1,194,2013,142000
1,1,198,2013,1050
1,1,202,2013,3444.444472
1,1,207,2013,650.00000065
1,1,209,2013,16370
1,1,211,2013,1266.6666654
1,1,213,2013,1266.6666654
1,1,225,2013,2200
1,1,226,2013,14249
1,1,229,2013,1050
1,1,233,2013,3444.444472
1,1,234,2013,3444.444472
1,1,236,2013,650.00000065
1,1,237,2013,2132
1,1,238,2013,5000
1,1,239,2013,319
1,1,241,2013,160.4
1,1,251,2013,160.4
1,1,252,2013,160.4
1,1,254,2013,2351
1,1,256,2013,3850
1,1,258,2013,650.00000065
1,1,261,2013,22960
1,1,262,2013,650.00000065
1,1,263,2013,5000
1,1,271,2013,3444.444472
1,1,276,2013,3444.444472
1,1,278,2013,3387922
1,1,279,2013,3387922
1,1,287,2013,151.66666697
