"id_metric","id_country","id_crop","year","value"
22,1,16,2011,178861.182059
22,1,21,2011,64207.463034
22,1,23,2011,26238.007474
22,1,24,2011,37480.937776
22,1,35,2011,1581.15087035038
22,1,36,2011,1581.15087035038
22,1,37,2011,64207.463034
22,1,39,2011,5025.09337353408
22,1,41,2011,36396.5938
22,1,43,2011,0.456753667580174
22,1,45,2011,5025.09337353408
22,1,48,2011,5025.09337353408
22,1,54,2011,273.5526094
22,1,65,2011,5025.09337353408
22,1,78,2011,5025.09337353408
22,1,84,2011,5025.09337353408
22,1,90,2011,904.108
22,1,94,2011,904.108
22,1,102,2011,64207.463034
22,1,104,2011,22643.30376
22,1,108,2011,5025.09337353408
22,1,110,2011,64207.463034
22,1,118,2011,0.456753667580174
22,1,121,2011,1581.15087035038
22,1,126,2011,64207.463034
22,1,127,2011,0.456753667580174
22,1,130,2011,4909.719776
22,1,131,2011,2721.72
22,1,133,2011,758.02
22,1,135,2011,2721.72
22,1,142,2011,281500.794288
22,1,143,2011,5320.05843389149
22,1,152,2011,5025.09337353408
22,1,153,2011,16051.3762599486
22,1,155,2011,5320.05843389149
22,1,157,2011,2721.72
22,1,160,2011,5320.05843389149
22,1,162,2011,1581.15087035038
22,1,170,2011,2721.72
22,1,172,2011,904.108
22,1,173,2011,5320.05843389149
22,1,183,2011,1581.15087035038
22,1,184,2011,2721.72
22,1,187,2011,1581.15087035038
22,1,191,2011,273.5526094
22,1,194,2011,42516.4998
22,1,198,2011,1159.548
22,1,202,2011,5025.09337353408
22,1,207,2011,1581.15087035038
22,1,209,2011,46022.75
22,1,211,2011,16051.3762599486
22,1,213,2011,16051.3762599486
22,1,225,2011,5284.6398
22,1,226,2011,41623.881687
22,1,229,2011,1159.548
22,1,233,2011,5025.09337353408
22,1,234,2011,5025.09337353408
22,1,236,2011,1581.15087035038
22,1,237,2011,8174.93564
22,1,238,2011,2721.72
22,1,239,2011,1009.203918
22,1,241,2011,273.5526094
22,1,251,2011,273.5526094
22,1,252,2011,273.5526094
22,1,254,2011,9044.692935
22,1,256,2011,19432.058219
22,1,258,2011,1581.15087035038
22,1,261,2011,34600.105
22,1,262,2011,1581.15087035038
22,1,263,2011,2721.72
22,1,271,2011,5025.09337353408
22,1,276,2011,5025.09337353408
22,1,278,2011,187259.52
22,1,279,2011,187259.52
22,1,287,2011,0.456753667580174
22,1,289,2011,5025.09337353408
22,1,292,2011,5025.09337353408
22,1,293,2011,1581.15087035038
22,1,294,2011,21661.632
22,1,302,2011,5025.09337353408
22,1,308,2011,1581.15087035038
22,1,311,2011,655.361304
22,1,312,2011,3036.10902
22,1,313,2011,67.978105
22,1,316,2011,5320.05843389149
22,1,318,2011,1581.15087035038
22,1,320,2011,5025.09337353408
22,1,322,2011,2721.72
22,1,324,2011,0.456753667580174
22,1,332,2011,0.456753667580174
22,1,336,2011,5320.05843389149
22,1,339,2011,21584.59275
22,1,341,2011,5025.09337353408
22,1,342,2011,23162.922432
22,1,345,2011,534565.416
22,1,347,2011,5320.05843389149
22,2,6,2011,18130.8445
22,2,15,2011,29987.2846
22,2,23,2011,27066.496
22,2,24,2011,2153.2173
22,2,35,2011,81.8350486972197
22,2,36,2011,81.8350486972197
22,2,39,2011,154.01911189882
22,2,41,2011,1035.1434
22,2,43,2011,37.55166624177
22,2,45,2011,154.01911189882
22,2,46,2011,18130.8445
22,2,48,2011,154.01911189882
22,2,54,2011,2016.6069
22,2,55,2011,1648.1866
22,2,56,2011,7344.7647
22,2,57,2011,7344.7647
22,2,60,2011,1648.1866
22,2,64,2011,7344.7647
22,2,65,2011,154.01911189882
22,2,73,2011,2295.3908
22,2,78,2011,154.01911189882
22,2,83,2011,28686.8908
22,2,84,2011,154.01911189882
22,2,85,2011,4043.9412
22,2,88,2011,4254.3683
22,2,89,2011,29987.2846
22,2,90,2011,90.4108
22,2,94,2011,90.4108
22,2,101,2011,18130.8445
22,2,104,2011,508.916576
22,2,108,2011,154.01911189882
22,2,109,2011,14295.312
22,2,112,2011,1648.1866
22,2,115,2011,5917.016544
22,2,118,2011,37.55166624177
22,2,120,2011,5067.1074
22,2,121,2011,81.8350486972197
22,2,123,2011,7344.7647
22,2,124,2011,73.063632
22,2,127,2011,37.55166624177
22,2,129,2011,1648.1866
22,2,130,2011,11701.1804
22,2,137,2011,8068.7922
22,2,142,2011,111579.6384
22,2,143,2011,50.4116234789831
22,2,151,2011,5442.6336
22,2,152,2011,154.01911189882
22,2,155,2011,50.4116234789831
22,2,160,2011,50.4116234789831
22,2,162,2011,81.8350486972197
22,2,172,2011,90.4108
22,2,173,2011,50.4116234789831
22,2,175,2011,27468.3338
22,2,176,2011,753.3139
22,2,179,2011,4254.3683
22,2,182,2011,18130.8445
22,2,183,2011,81.8350486972197
22,2,187,2011,81.8350486972197
22,2,191,2011,2016.6069
22,2,194,2011,51906.056
22,2,198,2011,2804.8594
22,2,202,2011,154.01911189882
22,2,204,2011,18130.8445
22,2,207,2011,81.8350486972197
22,2,209,2011,6332.7304
22,2,212,2011,18130.8445
22,2,217,2011,3512.82
22,2,220,2011,3414.9986
22,2,224,2011,5304.489032
22,2,225,2011,52365.9762
22,2,226,2011,29398.084617
22,2,228,2011,3512.82
22,2,229,2011,2804.8594
22,2,233,2011,154.01911189882
22,2,234,2011,154.01911189882
22,2,236,2011,81.8350486972197
22,2,237,2011,7131.8365
22,2,239,2011,3434.1804
22,2,240,2011,992.865
22,2,241,2011,2016.6069
22,2,251,2011,2016.6069
22,2,252,2011,2016.6069
22,2,256,2011,17664.3328
22,2,258,2011,81.8350486972197
22,2,261,2011,38836.5081
22,2,262,2011,81.8350486972197
22,2,266,2011,1648.1866
22,2,269,2011,1270.919142
22,2,271,2011,154.01911189882
22,2,276,2011,154.01911189882
