"id_metric","id_country","id_crop","year","value"
1,1,16,2016,19481
1,1,21,2016,21786
1,1,23,2016,19365
1,1,24,2016,8595
1,1,35,2016,558.615385174
1,1,36,2016,558.615385174
1,1,37,2016,21786
1,1,39,2016,8110.00006488
1,1,41,2016,219208
1,1,43,2016,431.333334196
1,1,45,2016,8110.00006488
1,1,48,2016,8110.00006488
1,1,54,2016,171.6
1,1,65,2016,8110.00006488
1,1,78,2016,8110.00006488
1,1,84,2016,8110.00006488
1,1,90,2016,1662
1,1,94,2016,1662
1,1,102,2016,21786
1,1,104,2016,51102
1,1,108,2016,8110.00006488
1,1,110,2016,21786
1,1,118,2016,431.333334196
1,1,121,2016,558.615385174
1,1,126,2016,21786
1,1,127,2016,431.333334196
1,1,130,2016,811
1,1,131,2016,2868
1,1,133,2016,577
1,1,135,2016,2868
1,1,142,2016,82450
1,1,143,2016,15984.857158842
1,1,152,2016,8110.00006488
1,1,153,2016,1266.6666654
1,1,155,2016,15984.857158842
1,1,157,2016,2868
1,1,160,2016,15984.857158842
1,1,162,2016,558.615385174
1,1,170,2016,2868
1,1,172,2016,1662
1,1,173,2016,15984.857158842
1,1,183,2016,558.615385174
1,1,184,2016,2868
1,1,187,2016,558.615385174
1,1,191,2016,171.6
1,1,194,2016,151900
1,1,198,2016,970
1,1,202,2016,8110.00006488
1,1,207,2016,558.615385174
1,1,209,2016,79951
1,1,211,2016,1266.6666654
1,1,213,2016,1266.6666654
1,1,225,2016,2200
1,1,226,2016,13335
1,1,229,2016,970
1,1,233,2016,8110.00006488
1,1,234,2016,8110.00006488
1,1,236,2016,558.615385174
1,1,237,2016,3110
1,1,238,2016,2868
1,1,239,2016,1346
1,1,241,2016,171.6
1,1,251,2016,171.6
1,1,252,2016,171.6
1,1,254,2016,2311
1,1,256,2016,3302
1,1,258,2016,558.615385174
1,1,261,2016,35699
1,1,262,2016,558.615385174
1,1,263,2016,2868
1,1,271,2016,8110.00006488
1,1,276,2016,8110.00006488
1,1,278,2016,2912186
1,1,279,2016,2912186
1,1,287,2016,431.333334196
1,1,289,2016,8110.00006488
1,1,292,2016,8110.00006488
1,1,293,2016,558.615385174
1,1,294,2016,15000
1,1,302,2016,8110.00006488
1,1,308,2016,558.615385174
1,1,311,2016,202
1,1,312,2016,1333
1,1,313,2016,493
1,1,316,2016,15984.857158842
1,1,318,2016,558.615385174
1,1,320,2016,8110.00006488
1,1,322,2016,2868
1,1,324,2016,431.333334196
1,1,332,2016,431.333334196
1,1,336,2016,15984.857158842
1,1,339,2016,3949
1,1,341,2016,8110.00006488
1,1,342,2016,74679
1,1,345,2016,2300210
1,1,347,2016,15984.857158842
1,2,6,2016,14618
1,2,15,2016,2940
1,2,23,2016,4230
1,2,24,2016,326
1,2,35,2016,59.461538521
1,2,36,2016,59.461538521
1,2,39,2016,29.72222246
1,2,41,2016,3104
1,2,43,2016,67.166666801
1,2,45,2016,29.72222246
1,2,46,2016,14618
1,2,48,2016,29.72222246
1,2,54,2016,114.2
1,2,55,2016,615
1,2,56,2016,2143
1,2,57,2016,2143
1,2,60,2016,615
1,2,64,2016,2143
1,2,65,2016,29.72222246
1,2,73,2016,448
1,2,78,2016,29.72222246
1,2,83,2016,5153
1,2,84,2016,29.72222246
1,2,85,2016,2404
1,2,88,2016,1213
1,2,89,2016,2940
1,2,90,2016,85
1,2,94,2016,85
1,2,101,2016,14618
1,2,104,2016,561
1,2,108,2016,29.72222246
1,2,109,2016,2268
1,2,112,2016,615
1,2,115,2016,481
1,2,118,2016,67.166666801
1,2,120,2016,1180
1,2,121,2016,59.461538521
1,2,123,2016,2143
1,2,124,2016,164
1,2,127,2016,67.166666801
1,2,129,2016,615
1,2,130,2016,1489
1,2,137,2016,1171
1,2,142,2016,10011
1,2,143,2016,160.00000016
1,2,151,2016,2616
1,2,152,2016,29.72222246
1,2,155,2016,160.00000016
1,2,160,2016,160.00000016
1,2,162,2016,59.461538521
1,2,172,2016,85
1,2,173,2016,160.00000016
1,2,175,2016,1492
1,2,176,2016,530
1,2,179,2016,1213
1,2,182,2016,14618
1,2,183,2016,59.461538521
1,2,187,2016,59.461538521
1,2,191,2016,114.2
1,2,194,2016,58528
1,2,198,2016,932
1,2,202,2016,29.72222246
1,2,204,2016,14618
1,2,207,2016,59.461538521
1,2,209,2016,1549
1,2,212,2016,14618
1,2,217,2016,1326
1,2,220,2016,14736
1,2,224,2016,681
1,2,225,2016,38889
1,2,226,2016,6654
1,2,228,2016,1326
1,2,229,2016,932
1,2,233,2016,29.72222246
1,2,234,2016,29.72222246
1,2,236,2016,59.461538521
1,2,237,2016,1179
1,2,239,2016,710
1,2,240,2016,503
1,2,241,2016,114.2
1,2,251,2016,114.2
1,2,252,2016,114.2
1,2,256,2016,2457
1,2,258,2016,59.461538521
1,2,261,2016,9693
1,2,262,2016,59.461538521
1,2,266,2016,615
1,2,269,2016,860
1,2,271,2016,29.72222246
1,2,276,2016,29.72222246
1,2,278,2016,148084
1,2,279,2016,148084
1,2,280,2016,14618
1,2,284,2016,14618
1,2,285,2016,1204
1,2,287,2016,67.166666801
1,2,289,2016,29.72222246
1,2,292,2016,29.72222246
1,2,293,2016,59.461538521
1,2,302,2016,29.72222246
1,2,304,2016,264
1,2,306,2016,1326
1,2,308,2016,59.461538521
1,2,311,2016,2175
1,2,313,2016,680
1,2,316,2016,160.00000016
1,2,318,2016,59.461538521
1,2,320,2016,29.72222246
1,2,323,2016,14618
1,2,324,2016,67.166666801
1,2,325,2016,1101
1,2,327,2016,6465
1,2,332,2016,67.166666801
1,2,333,2016,448
1,2,336,2016,160.00000016
1,2,338,2016,6006
1,2,341,2016,29.72222246
1,2,342,2016,5376
1,2,345,2016,70512
1,2,347,2016,160.00000016
1,2,351,2016,14618
1,2,353,2016,615
1,3,6,2016,12010
1,3,15,2016,25907
1,3,16,2016,39690
1,3,23,2016,40553
1,3,24,2016,38239
1,3,29,2016,5167
1,3,35,2016,915.692308608
1,3,36,2016,915.692308608
1,3,39,2016,2708.277799444
1,3,40,2016,18
1,3,41,2016,706429
1,3,45,2016,2708.277799444
1,3,46,2016,12010
1,3,48,2016,2708.277799444
1,3,55,2016,12349
1,3,56,2016,12862
1,3,57,2016,12862
1,3,60,2016,12349
1,3,64,2016,12862
1,3,65,2016,2708.277799444
1,3,72,2016,809
1,3,73,2016,18038
1,3,78,2016,2708.277799444
1,3,83,2016,2860
1,3,84,2016,2708.277799444
1,3,86,2016,20617
1,3,89,2016,25907
1,3,90,2016,453
1,3,94,2016,453
1,3,101,2016,12010
1,3,104,2016,267
1,3,108,2016,2708.277799444
1,3,109,2016,4061
1,3,112,2016,12349
1,3,115,2016,167279
1,3,120,2016,6683
1,3,121,2016,915.692308608
1,3,123,2016,12862
1,3,124,2016,35147
1,3,129,2016,12349
1,3,130,2016,42248
1,3,137,2016,9445
1,3,141,2016,86
1,3,142,2016,66264
1,3,143,2016,42.142857185
1,3,144,2016,3391
1,3,152,2016,2708.277799444
1,3,155,2016,42.142857185
1,3,160,2016,42.142857185
1,3,162,2016,915.692308608
1,3,172,2016,453
1,3,173,2016,42.142857185
1,3,176,2016,3909
1,3,177,2016,8762
1,3,182,2016,12010
1,3,183,2016,915.692308608
1,3,187,2016,915.692308608
1,3,194,2016,817
1,3,198,2016,54301
1,3,202,2016,2708.277799444
1,3,204,2016,12010
1,3,207,2016,915.692308608
1,3,212,2016,12010
1,3,220,2016,56730
1,3,225,2016,424028
1,3,226,2016,49928
1,3,229,2016,54301
1,3,233,2016,2708.277799444
1,3,234,2016,2708.277799444
1,3,236,2016,915.692308608
1,3,237,2016,18187
1,3,239,2016,24457
1,3,240,2016,40069
1,3,256,2016,15805
1,3,258,2016,915.692308608
1,3,261,2016,156196
1,3,262,2016,915.692308608
1,3,266,2016,12349
1,3,269,2016,1792
1,3,271,2016,2708.277799444
1,3,274,2016,11678
1,3,276,2016,2708.277799444
1,3,278,2016,2207442
1,3,279,2016,2207442
1,3,280,2016,12010
1,3,284,2016,12010
1,3,289,2016,2708.277799444
1,3,292,2016,2708.277799444
1,3,293,2016,915.692308608
1,3,301,2016,350
1,3,302,2016,2708.277799444
1,3,308,2016,915.692308608
1,3,313,2016,185
1,3,316,2016,42.142857185
1,3,318,2016,915.692308608
1,3,320,2016,2708.277799444
1,3,323,2016,12010
1,3,325,2016,4760
1,3,327,2016,22556
1,3,333,2016,18038
1,3,336,2016,42.142857185
1,3,338,2016,138
1,3,341,2016,2708.277799444
1,3,342,2016,58969
1,3,345,2016,1442846
1,3,347,2016,42.142857185
1,3,351,2016,12010
1,3,353,2016,12349
1,4,6,2016,44
1,4,39,2016,2.055555572
1,4,40,2016,359
1,4,45,2016,2.055555572
1,4,46,2016,44
1,4,48,2016,2.055555572
1,4,56,2016,73
1,4,57,2016,73
1,4,64,2016,73
1,4,65,2016,2.055555572
1,4,75,2016,18
1,4,78,2016,2.055555572
1,4,84,2016,2.055555572
1,4,98,2016,18
1,4,99,2016,2477
1,4,101,2016,44
1,4,108,2016,2.055555572
1,4,109,2016,79
1,4,120,2016,33
1,4,123,2016,73
1,4,152,2016,2.055555572
1,4,182,2016,44
1,4,194,2016,6
1,4,202,2016,2.055555572
1,4,204,2016,44
1,4,209,2016,7
1,4,212,2016,44
1,4,226,2016,10
1,4,233,2016,2.055555572
1,4,234,2016,2.055555572
1,4,271,2016,2.055555572
1,4,276,2016,2.055555572
1,4,280,2016,44
1,4,284,2016,44
1,4,289,2016,2.055555572
1,4,292,2016,2.055555572
1,4,302,2016,2.055555572
1,4,312,2016,32
1,4,319,2016,2765
1,4,320,2016,2.055555572
1,4,323,2016,44
1,4,327,2016,21
1,4,341,2016,2.055555572
1,4,349,2016,281
1,4,351,2016,44
1,5,6,2016,841587
1,5,35,2016,654.307692962
1,5,36,2016,654.307692962
1,5,39,2016,3234.16669254
1,5,40,2016,131455
1,5,45,2016,3234.16669254
1,5,46,2016,841587
1,5,48,2016,3234.16669254
1,5,56,2016,123156
1,5,57,2016,123156
1,5,58,2016,1215
1,5,64,2016,123156
1,5,65,2016,3234.16669254
1,5,74,2016,2850
1,5,75,2016,919779
1,5,76,2016,16073
1,5,78,2016,3234.16669254
1,5,84,2016,3234.16669254
1,5,90,2016,26950
1,5,94,2016,26950
1,5,98,2016,2904
1,5,100,2016,46939
1,5,101,2016,841587
1,5,104,2016,2911
1,5,108,2016,3234.16669254
1,5,117,2016,1215
1,5,121,2016,654.307692962
1,5,123,2016,123156
1,5,131,2016,187440
1,5,135,2016,187440
1,5,144,2016,343127
1,5,152,2016,3234.16669254
1,5,157,2016,187440
1,5,162,2016,654.307692962
1,5,167,2016,1215
1,5,170,2016,187440
1,5,172,2016,26950
1,5,182,2016,841587
1,5,183,2016,654.307692962
1,5,184,2016,187440
1,5,187,2016,654.307692962
1,5,194,2016,1390269
1,5,202,2016,3234.16669254
1,5,204,2016,841587
1,5,207,2016,654.307692962
1,5,212,2016,841587
1,5,222,2016,23238
1,5,226,2016,12608
1,5,233,2016,3234.16669254
1,5,234,2016,3234.16669254
1,5,236,2016,654.307692962
1,5,238,2016,187440
1,5,253,2016,50650
1,5,258,2016,654.307692962
1,5,261,2016,122465
1,5,262,2016,654.307692962
1,5,263,2016,187440
1,5,271,2016,3234.16669254
1,5,276,2016,3234.16669254
1,5,278,2016,1790822
1,5,279,2016,1790822
1,5,280,2016,841587
1,5,281,2016,1215
1,5,284,2016,841587
1,5,289,2016,3234.16669254
1,5,292,2016,3234.16669254
1,5,293,2016,654.307692962
1,5,294,2016,12736
1,5,297,2016,512
1,5,301,2016,128792
1,5,302,2016,3234.16669254
1,5,304,2016,24552
1,5,308,2016,654.307692962
1,5,312,2016,14255
1,5,313,2016,16989
1,5,314,2016,1215
1,5,315,2016,186008
1,5,318,2016,654.307692962
1,5,320,2016,3234.16669254
1,5,322,2016,187440
1,5,323,2016,841587
1,5,325,2016,2833
1,5,327,2016,6004
1,5,337,2016,1215
1,5,341,2016,3234.16669254
1,5,345,2016,5496
1,5,351,2016,841587
