"id_metric","id_country","id_crop","year","value"
1,1,16,2011,13469
1,1,21,2011,18513
1,1,23,2011,8863
1,1,24,2011,8320
1,1,35,2011,647.153846801
1,1,36,2011,647.153846801
1,1,37,2011,18513
1,1,39,2011,2984.333357208
1,1,41,2011,190000
1,1,43,2011,137.166666941
1,1,45,2011,2984.333357208
1,1,48,2011,2984.333357208
1,1,54,2011,159
1,1,65,2011,2984.333357208
1,1,78,2011,2984.333357208
1,1,84,2011,2984.333357208
1,1,90,2011,200
1,1,94,2011,200
1,1,102,2011,18513
1,1,104,2011,33000
1,1,108,2011,2984.333357208
1,1,110,2011,18513
1,1,118,2011,137.166666941
1,1,121,2011,647.153846801
1,1,126,2011,18513
1,1,127,2011,137.166666941
1,1,130,2011,2056
1,1,131,2011,5000
1,1,133,2011,3943
1,1,135,2011,5000
1,1,142,2011,61558
1,1,143,2011,11571.428583
1,1,152,2011,2984.333357208
1,1,153,2011,1266.6666654
1,1,155,2011,11571.428583
1,1,157,2011,5000
1,1,160,2011,11571.428583
1,1,162,2011,647.153846801
1,1,170,2011,5000
1,1,172,2011,200
1,1,173,2011,11571.428583
1,1,183,2011,647.153846801
1,1,184,2011,5000
1,1,187,2011,647.153846801
1,1,191,2011,159
1,1,194,2011,183000
1,1,198,2011,1000
1,1,202,2011,2984.333357208
1,1,207,2011,647.153846801
1,1,209,2011,24717
1,1,211,2011,1266.6666654
1,1,213,2011,1266.6666654
1,1,225,2011,2200
1,1,226,2011,14241
1,1,229,2011,1000
1,1,233,2011,2984.333357208
1,1,234,2011,2984.333357208
1,1,236,2011,647.153846801
1,1,237,2011,1877
1,1,238,2011,5000
1,1,239,2011,225
1,1,241,2011,159
1,1,251,2011,159
1,1,252,2011,159
1,1,254,2011,2368
1,1,256,2011,3800
1,1,258,2011,647.153846801
1,1,261,2011,20500
1,1,262,2011,647.153846801
1,1,263,2011,5000
1,1,271,2011,2984.333357208
1,1,276,2011,2984.333357208
1,1,278,2011,3030000
1,1,279,2011,3030000
1,1,287,2011,137.166666941
1,1,289,2011,2984.333357208
1,1,292,2011,2984.333357208
1,1,293,2011,647.153846801
1,1,294,2011,15000
1,1,302,2011,2984.333357208
1,1,308,2011,647.153846801
1,1,311,2011,1172
1,1,312,2011,3082
1,1,313,2011,170
1,1,316,2011,11571.428583
1,1,318,2011,647.153846801
1,1,320,2011,2984.333357208
1,1,322,2011,5000
1,1,324,2011,137.166666941
1,1,332,2011,137.166666941
1,1,336,2011,11571.428583
1,1,339,2011,2317
1,1,341,2011,2984.333357208
1,1,342,2011,22592
1,1,345,2011,2232000
1,1,347,2011,11571.428583
1,2,6,2011,15200
1,2,15,2011,3000
1,2,23,2011,3450
1,2,24,2011,300
1,2,35,2011,9.692307702
1,2,36,2011,9.692307702
1,2,39,2011,68.555556104
1,2,41,2011,2840
1,2,43,2011,66.6666668
1,2,45,2011,68.555556104
1,2,46,2011,15200
1,2,48,2011,68.555556104
1,2,54,2011,43.8
1,2,55,2011,400
1,2,56,2011,1898
1,2,57,2011,1898
1,2,60,2011,400
1,2,64,2011,1898
1,2,65,2011,68.555556104
1,2,73,2011,300
1,2,78,2011,68.555556104
1,2,83,2011,4400
1,2,84,2011,68.555556104
1,2,85,2011,2400
1,2,88,2011,900
1,2,89,2011,3000
1,2,90,2011,20
1,2,94,2011,20
1,2,101,2011,15200
1,2,104,2011,740
1,2,108,2011,68.555556104
1,2,109,2011,2200
1,2,112,2011,400
1,2,115,2011,1067
1,2,118,2011,66.6666668
1,2,120,2011,1000
1,2,121,2011,9.692307702
1,2,123,2011,1898
1,2,124,2011,157
1,2,127,2011,66.6666668
1,2,129,2011,400
1,2,130,2011,1544
1,2,137,2011,1586
1,2,142,2011,9077
1,2,143,2011,153.000000153
1,2,151,2011,2200
1,2,152,2011,68.555556104
1,2,155,2011,153.000000153
1,2,160,2011,153.000000153
1,2,162,2011,9.692307702
1,2,172,2011,20
1,2,173,2011,153.000000153
1,2,175,2011,1600
1,2,176,2011,233
1,2,179,2011,900
1,2,182,2011,15200
1,2,183,2011,9.692307702
1,2,187,2011,9.692307702
1,2,191,2011,43.8
1,2,194,2011,61200
1,2,198,2011,467
1,2,202,2011,68.555556104
1,2,204,2011,15200
1,2,207,2011,9.692307702
1,2,209,2011,1500
1,2,212,2011,15200
1,2,217,2011,1200
1,2,220,2011,12940
1,2,224,2011,749
1,2,225,2011,28527
1,2,226,2011,8257
1,2,228,2011,1200
1,2,229,2011,467
1,2,233,2011,68.555556104
1,2,234,2011,68.555556104
1,2,236,2011,9.692307702
1,2,237,2011,870
1,2,239,2011,500
1,2,240,2011,300
1,2,241,2011,43.8
1,2,251,2011,43.8
1,2,252,2011,43.8
1,2,256,2011,1800
1,2,258,2011,9.692307702
1,2,261,2011,9500
1,2,262,2011,9.692307702
1,2,266,2011,400
1,2,269,2011,222
1,2,271,2011,68.555556104
1,2,276,2011,68.555556104
1,2,278,2011,147599
1,2,279,2011,147599
1,2,280,2011,15200
1,2,284,2011,15200
1,2,285,2011,1400
1,2,287,2011,66.6666668
1,2,289,2011,68.555556104
1,2,292,2011,68.555556104
