"id_metric","id_country","id_crop","year","value"
8,1,23,2013,211
8,1,35,2013,221.53846176
8,1,36,2013,221.53846176
8,1,39,2013,7147.0587735
8,1,40,2013,82363
8,1,41,2013,12800
8,1,43,2013,63.33333346
8,1,48,2013,7147.0587735
8,1,65,2013,7147.0587735
8,1,78,2013,7147.0587735
8,1,84,2013,7147.0587735
8,1,90,2013,39931
8,1,94,2013,39931
8,1,98,2013,1078
8,1,100,2013,70
8,1,104,2013,2280
8,1,108,2013,7147.0587735
8,1,115,2013,692
8,1,118,2013,63.33333346
8,1,121,2013,221.53846176
8,1,127,2013,63.33333346
8,1,142,2013,56
8,1,152,2013,7147.0587735
8,1,162,2013,221.53846176
8,1,163,2013,40378
8,1,172,2013,39931
8,1,183,2013,221.53846176
8,1,187,2013,221.53846176
8,1,194,2013,655
8,1,198,2013,276856
8,1,202,2013,7147.0587735
8,1,207,2013,221.53846176
8,1,222,2013,119000
8,1,225,2013,112
8,1,229,2013,276856
8,1,233,2013,7147.0587735
8,1,234,2013,7147.0587735
8,1,236,2013,221.53846176
8,1,258,2013,221.53846176
8,1,261,2013,251995
8,1,262,2013,221.53846176
8,1,271,2013,7147.0587735
8,1,274,2013,4000
8,1,276,2013,7147.0587735
8,1,278,2013,199174
8,1,279,2013,199174
8,1,287,2013,63.33333346
8,1,289,2013,7147.0587735
8,1,292,2013,7147.0587735
8,1,293,2013,221.53846176
8,1,302,2013,7147.0587735
8,1,304,2013,16300
8,1,308,2013,221.53846176
8,1,313,2013,22300
8,1,318,2013,221.53846176
8,1,320,2013,7147.0587735
8,1,321,2013,106583
8,1,324,2013,63.33333346
8,1,325,2013,10183
8,1,332,2013,63.33333346
8,1,341,2013,7147.0587735
8,1,345,2013,2360263
8,2,6,2013,2505
8,2,15,2013,1642
8,2,16,2013,126
8,2,21,2013,24
8,2,23,2013,8853
8,2,24,2013,209
8,2,25,2013,0.333333334
8,2,30,2013,31
8,2,34,2013,33
8,2,35,2013,22.153846176
8,2,36,2013,22.153846176
8,2,37,2013,24
8,2,39,2013,6.47058819
8,2,40,2013,19886
8,2,41,2013,29604
8,2,43,2013,7.333333348
8,2,44,2013,1.166666662
8,2,45,2013,3881
8,2,46,2013,2505
8,2,48,2013,6.47058819
8,2,51,2013,2
8,2,54,2013,0.333333334
8,2,55,2013,120
8,2,56,2013,124
8,2,57,2013,124
8,2,60,2013,120
8,2,62,2013,2
8,2,63,2013,1.166666662
8,2,64,2013,124
8,2,65,2013,6.47058819
8,2,67,2013,1.166666662
8,2,69,2013,4
8,2,73,2013,161
8,2,74,2013,1
8,2,78,2013,6.47058819
8,2,83,2013,147
8,2,84,2013,6.47058819
8,2,85,2013,36
8,2,86,2013,9
8,2,88,2013,117
8,2,89,2013,1642
8,2,90,2013,242
8,2,91,2013,1.166666662
8,2,93,2013,13
8,2,94,2013,242
8,2,97,2013,1
8,2,98,2013,3984
8,2,99,2013,98
8,2,100,2013,14508
8,2,101,2013,2505
8,2,102,2013,24
8,2,104,2013,294
8,2,107,2013,29
8,2,108,2013,6.47058819
8,2,109,2013,405
8,2,110,2013,24
8,2,112,2013,120
8,2,115,2013,22
8,2,118,2013,7.333333348
8,2,120,2013,399
8,2,121,2013,22.153846176
8,2,123,2013,124
8,2,124,2013,1
8,2,126,2013,24
8,2,127,2013,7.333333348
8,2,129,2013,120
8,2,130,2013,3
8,2,131,2013,1
8,2,133,2013,27
8,2,135,2013,1
8,2,137,2013,417
8,2,141,2013,222
8,2,142,2013,9153
8,2,144,2013,132
8,2,145,2013,50
8,2,148,2013,39
8,2,151,2013,52
8,2,152,2013,6.47058819
8,2,157,2013,1
8,2,162,2013,22.153846176
8,2,168,2013,1322
8,2,170,2013,1
8,2,172,2013,242
8,2,175,2013,67
8,2,176,2013,2463
8,2,177,2013,397
8,2,179,2013,117
8,2,182,2013,2505
8,2,183,2013,22.153846176
8,2,184,2013,1
8,2,187,2013,22.153846176
8,2,191,2013,0.333333334
8,2,193,2013,1.166666662
8,2,194,2013,77683
8,2,198,2013,45166
8,2,199,2013,50
8,2,200,2013,50
8,2,202,2013,6.47058819
8,2,204,2013,2505
8,2,205,2013,221
8,2,207,2013,22.153846176
8,2,209,2013,40
8,2,212,2013,2505
8,2,217,2013,7
8,2,218,2013,1.166666662
8,2,219,2013,4
8,2,220,2013,718
8,2,222,2013,1863
8,2,223,2013,1.166666662
8,2,225,2013,4481
8,2,226,2013,10004
8,2,228,2013,7
8,2,229,2013,45166
8,2,233,2013,6.47058819
8,2,234,2013,6.47058819
8,2,236,2013,22.153846176
8,2,237,2013,5006
8,2,238,2013,1
8,2,239,2013,1879
8,2,240,2013,1
8,2,241,2013,0.333333334
8,2,243,2013,15
8,2,245,2013,1.166666662
8,2,246,2013,15
8,2,249,2013,1.166666662
8,2,251,2013,0.333333334
8,2,252,2013,0.333333334
8,2,253,2013,135
8,2,254,2013,63
8,2,255,2013,553
8,2,256,2013,83
8,2,258,2013,22.153846176
8,2,259,2013,1.166666662
8,2,261,2013,20464
8,2,262,2013,22.153846176
8,2,263,2013,1
8,2,266,2013,120
8,2,267,2013,1.166666662
8,2,269,2013,483
8,2,271,2013,6.47058819
8,2,274,2013,281
8,2,276,2013,6.47058819
8,2,278,2013,43442
8,2,279,2013,43442
8,2,280,2013,2505
8,2,283,2013,54
8,2,284,2013,2505
8,2,285,2013,221
8,2,287,2013,7.333333348
8,2,289,2013,6.47058819
8,2,292,2013,6.47058819
8,2,293,2013,22.153846176
8,2,294,2013,79
8,2,296,2013,1.166666662
8,2,302,2013,6.47058819
8,2,304,2013,17391
8,2,306,2013,7
8,2,307,2013,34
8,2,308,2013,22.153846176
8,2,313,2013,31419
8,2,317,2013,169
8,2,318,2013,22.153846176
8,2,320,2013,6.47058819
8,2,321,2013,47
8,2,322,2013,1
8,2,323,2013,2505
8,2,324,2013,7.333333348
8,2,325,2013,4267
8,2,327,2013,5936
8,2,332,2013,7.333333348
8,2,335,2013,3
8,2,339,2013,909
8,2,341,2013,6.47058819
8,2,342,2013,25
8,2,345,2013,654977
8,2,351,2013,2505
8,2,353,2013,120
8,3,6,2013,62863
8,3,14,2013,268
8,3,15,2013,5378
8,3,16,2013,8522
8,3,21,2013,6447
8,3,23,2013,113740
8,3,24,2013,1687
8,3,25,2013,9.333333352
8,3,26,2013,1.2
8,3,28,2013,1.2
8,3,30,2013,1
8,3,32,2013,12.421052644
8,3,34,2013,272
8,3,35,2013,7.6923077
8,3,36,2013,7.6923077
