"id_metric","id_country","id_crop","year","value"
8,1,23,2012,1200
8,1,35,2012,354.153846508
8,1,36,2012,354.153846508
8,1,39,2012,5680.117607298
8,1,40,2012,47765
8,1,41,2012,4951
8,1,43,2012,126.66666692
8,1,48,2012,5680.117607298
8,1,65,2012,5680.117607298
8,1,78,2012,5680.117607298
8,1,84,2012,5680.117607298
8,1,90,2012,18227
8,1,94,2012,18227
8,1,98,2012,1726
8,1,100,2012,107
8,1,104,2012,21745
8,1,108,2012,5680.117607298
8,1,115,2012,8557
8,1,118,2012,126.66666692
8,1,121,2012,354.153846508
8,1,127,2012,126.66666692
8,1,142,2012,174
8,1,152,2012,5680.117607298
8,1,162,2012,354.153846508
8,1,163,2012,19636
8,1,172,2012,18227
8,1,183,2012,354.153846508
8,1,187,2012,354.153846508
8,1,194,2012,3874
8,1,198,2012,339340
8,1,202,2012,5680.117607298
8,1,207,2012,354.153846508
8,1,222,2012,110600
8,1,225,2012,134
8,1,229,2012,339340
8,1,233,2012,5680.117607298
8,1,234,2012,5680.117607298
8,1,236,2012,354.153846508
8,1,258,2012,354.153846508
8,1,261,2012,187286
8,1,262,2012,354.153846508
8,1,271,2012,5680.117607298
8,1,274,2012,4000
8,1,276,2012,5680.117607298
8,1,278,2012,249248
8,1,279,2012,249248
8,1,287,2012,126.66666692
8,1,289,2012,5680.117607298
8,1,292,2012,5680.117607298
8,1,293,2012,354.153846508
8,1,302,2012,5680.117607298
8,1,304,2012,16000
8,1,308,2012,354.153846508
8,1,313,2012,16100
8,1,318,2012,354.153846508
8,1,320,2012,5680.117607298
8,1,321,2012,135645
8,1,324,2012,126.66666692
8,1,325,2012,17663
8,1,332,2012,126.66666692
8,1,341,2012,5680.117607298
8,1,345,2012,1686009
8,2,6,2012,3544
8,2,15,2012,1788
8,2,16,2012,144
8,2,21,2012,37
8,2,23,2012,11469
8,2,24,2012,116
8,2,25,2012,0.666666668
8,2,34,2012,24
8,2,35,2012,10.384615395
8,2,36,2012,10.384615395
8,2,37,2012,37
8,2,39,2012,5.058823494
8,2,40,2012,17079
8,2,41,2012,31101
8,2,43,2012,17.000000034
8,2,44,2012,2.49999999
8,2,45,2012,3082
8,2,46,2012,3544
8,2,48,2012,5.058823494
8,2,51,2012,5
8,2,54,2012,0.666666668
8,2,55,2012,143
8,2,56,2012,79
8,2,57,2012,79
8,2,60,2012,143
8,2,62,2012,4
8,2,63,2012,2.49999999
8,2,64,2012,79
8,2,65,2012,5.058823494
8,2,67,2012,2.49999999
8,2,69,2012,1
8,2,73,2012,8
8,2,78,2012,5.058823494
8,2,83,2012,68
8,2,84,2012,5.058823494
8,2,85,2012,72
8,2,86,2012,8
8,2,88,2012,77
8,2,89,2012,1788
8,2,90,2012,246
8,2,91,2012,2.49999999
8,2,93,2012,6
8,2,94,2012,246
8,2,97,2012,1
8,2,98,2012,3549
8,2,99,2012,60
8,2,100,2012,13871
8,2,101,2012,3544
8,2,102,2012,37
8,2,104,2012,265
8,2,107,2012,19
8,2,108,2012,5.058823494
8,2,109,2012,628
8,2,110,2012,37
8,2,112,2012,143
8,2,115,2012,13
8,2,118,2012,17.000000034
8,2,120,2012,456
8,2,121,2012,10.384615395
8,2,123,2012,79
8,2,124,2012,1
8,2,126,2012,37
8,2,127,2012,17.000000034
8,2,129,2012,143
8,2,130,2012,4
8,2,133,2012,13
8,2,137,2012,413
8,2,139,2012,1
8,2,141,2012,710
8,2,142,2012,10401
8,2,144,2012,54
8,2,145,2012,39
8,2,148,2012,25
8,2,151,2012,41
8,2,152,2012,5.058823494
8,2,162,2012,10.384615395
8,2,168,2012,1776
8,2,172,2012,246
8,2,176,2012,2828
8,2,177,2012,308
8,2,179,2012,77
8,2,182,2012,3544
8,2,183,2012,10.384615395
8,2,187,2012,10.384615395
8,2,191,2012,0.666666668
8,2,193,2012,2.49999999
8,2,194,2012,58563
8,2,198,2012,52527
8,2,199,2012,39
8,2,200,2012,39
8,2,202,2012,5.058823494
8,2,204,2012,3544
8,2,205,2012,205
8,2,207,2012,10.384615395
8,2,209,2012,30
8,2,212,2012,3544
8,2,217,2012,4
8,2,218,2012,2.49999999
8,2,219,2012,1
8,2,220,2012,159
8,2,222,2012,1566
8,2,223,2012,2.49999999
