"id_metric","id_country","id_crop","year","value"
1,1,16,2014,13703
1,1,21,2014,20497
1,1,23,2014,12247
1,1,24,2014,9005
1,1,35,2014,650.00000065
1,1,36,2014,650.00000065
1,1,37,2014,20497
1,1,39,2014,4759.000038072
1,1,41,2014,342472
1,1,43,2014,148.666666964
1,1,45,2014,4759.000038072
1,1,48,2014,4759.000038072
1,1,54,2014,163.4
1,1,65,2014,4759.000038072
1,1,78,2014,4759.000038072
1,1,84,2014,4759.000038072
1,1,90,2014,300
1,1,94,2014,300
1,1,102,2014,20497
1,1,104,2014,35000
1,1,108,2014,4759.000038072
1,1,110,2014,20497
1,1,118,2014,148.666666964
1,1,121,2014,650.00000065
1,1,126,2014,20497
1,1,127,2014,148.666666964
1,1,130,2014,1525
1,1,131,2014,1515
1,1,133,2014,4213
1,1,135,2014,1515
1,1,142,2014,78405
1,1,143,2014,11392.285725678
1,1,152,2014,4759.000038072
1,1,153,2014,1266.6666654
1,1,155,2014,11392.285725678
1,1,157,2014,1515
1,1,160,2014,11392.285725678
1,1,162,2014,650.00000065
1,1,170,2014,1515
1,1,172,2014,300
1,1,173,2014,11392.285725678
1,1,183,2014,650.00000065
1,1,184,2014,1515
1,1,187,2014,650.00000065
1,1,191,2014,163.4
1,1,194,2014,127000
1,1,198,2014,1050
1,1,202,2014,4759.000038072
1,1,207,2014,650.00000065
1,1,209,2014,22722
1,1,211,2014,1266.6666654
1,1,213,2014,1266.6666654
1,1,225,2014,2200
1,1,226,2014,14300
1,1,229,2014,1050
1,1,233,2014,4759.000038072
1,1,234,2014,4759.000038072
1,1,236,2014,650.00000065
1,1,237,2014,2377
1,1,238,2014,1515
1,1,239,2014,632
1,1,241,2014,163.4
1,1,251,2014,163.4
1,1,252,2014,163.4
1,1,254,2014,2337
1,1,256,2014,4825
1,1,258,2014,650.00000065
1,1,261,2014,25009
1,1,262,2014,650.00000065
1,1,263,2014,1515
1,1,271,2014,4759.000038072
1,1,276,2014,4759.000038072
1,1,278,2014,3564733
1,1,279,2014,3564733
1,1,287,2014,148.666666964
1,1,289,2014,4759.000038072
1,1,292,2014,4759.000038072
1,1,293,2014,650.00000065
1,1,294,2014,16000
1,1,302,2014,4759.000038072
1,1,308,2014,650.00000065
1,1,311,2014,980
1,1,312,2014,3210
1,1,313,2014,210
1,1,316,2014,11392.285725678
1,1,318,2014,650.00000065
1,1,320,2014,4759.000038072
1,1,322,2014,1515
1,1,324,2014,148.666666964
1,1,332,2014,148.666666964
1,1,336,2014,11392.285725678
1,1,339,2014,2317
1,1,341,2014,4759.000038072
1,1,342,2014,19835
1,1,345,2014,2653746
1,1,347,2014,11392.285725678
1,2,6,2014,15485
1,2,15,2014,2987
1,2,23,2014,3863
1,2,24,2014,320
1,2,35,2014,20.615384636
1,2,36,2014,20.615384636
1,2,39,2014,72.77777836
1,2,41,2014,2703
1,2,43,2014,66.6666668
1,2,45,2014,72.77777836
1,2,46,2014,15485
1,2,48,2014,72.77777836
1,2,54,2014,122.8
1,2,55,2014,516
1,2,56,2014,1617
1,2,57,2014,1617
