"id_metric","id_country","id_crop","year","value"
22,1,16,2014,80856.5506
22,1,21,2014,73114.852434
22,1,23,2014,37809.780342
22,1,24,2014,49689.63
22,1,35,2014,1701.54075170154
22,1,36,2014,1701.54075170154
22,1,37,2014,73114.852434
22,1,39,2014,8144.34435182142
22,1,41,2014,61989.622
22,1,43,2014,0.456192500912385
22,1,45,2014,8144.34435182142
22,1,48,2014,8144.34435182142
22,1,54,2014,256.7088206
22,1,65,2014,8144.34435182142
22,1,78,2014,8144.34435182142
22,1,84,2014,8144.34435182142
22,1,90,2014,1356.162
22,1,94,2014,1356.162
22,1,102,2014,73114.852434
22,1,104,2014,34143.967844
22,1,108,2014,8144.34435182142
22,1,110,2014,73114.852434
22,1,118,2014,0.456192500912385
22,1,121,2014,1701.54075170154
22,1,126,2014,73114.852434
22,1,127,2014,0.456192500912385
22,1,130,2014,3641.6939
22,1,131,2014,699.293222
22,1,133,2014,758.02
22,1,135,2014,699.293222
22,1,142,2014,425767.207599
22,1,143,2014,4764.23143333566
22,1,152,2014,8144.34435182142
22,1,153,2014,13683.5699843164
22,1,155,2014,4764.23143333566
22,1,157,2014,699.293222
22,1,160,2014,4764.23143333566
22,1,162,2014,1701.54075170154
22,1,170,2014,699.293222
22,1,172,2014,1356.162
22,1,173,2014,4764.23143333566
22,1,183,2014,1701.54075170154
22,1,184,2014,699.293222
22,1,187,2014,1701.54075170154
22,1,191,2014,256.7088206
22,1,194,2014,44766.14
22,1,198,2014,1339.27794
22,1,202,2014,8144.34435182142
22,1,207,2014,1701.54075170154
22,1,209,2014,50486.95675
22,1,211,2014,13683.5699843164
22,1,213,2014,13683.5699843164
22,1,225,2014,5787.015662
22,1,226,2014,41549.148126
22,1,229,2014,1339.27794
22,1,233,2014,8144.34435182142
22,1,234,2014,8144.34435182142
22,1,236,2014,1701.54075170154
22,1,237,2014,10999.36066
22,1,238,2014,699.293222
22,1,239,2014,2067.049536
22,1,241,2014,256.7088206
22,1,251,2014,256.7088206
22,1,252,2014,256.7088206
22,1,254,2014,9143.664617
22,1,256,2014,24197.295938
22,1,258,2014,1701.54075170154
22,1,261,2014,57428.916717
22,1,262,2014,1701.54075170154
22,1,263,2014,699.293222
22,1,271,2014,8144.34435182142
22,1,276,2014,8144.34435182142
22,1,278,2014,149640.42
22,1,279,2014,149640.42
22,1,287,2014,0.456192500912385
22,1,289,2014,8144.34435182142
22,1,292,2014,8144.34435182142
22,1,293,2014,1701.54075170154
22,1,294,2014,21661.632
22,1,302,2014,8144.34435182142
22,1,308,2014,1701.54075170154
22,1,311,2014,487.34862
22,1,312,2014,2465.467634
22,1,313,2014,108.159495
22,1,316,2014,4764.23143333566
22,1,318,2014,1701.54075170154
22,1,320,2014,8144.34435182142
22,1,322,2014,699.293222
22,1,324,2014,0.456192500912385
22,1,332,2014,0.456192500912385
22,1,336,2014,4764.23143333566
22,1,339,2014,16187.66825
22,1,341,2014,8144.34435182142
22,1,342,2014,34336.211871
22,1,345,2014,847330.205538
22,1,347,2014,4764.23143333566
22,2,6,2014,21999.17715
22,2,15,2014,32468.17926
22,2,23,2014,34704.32284
22,2,24,2014,2285.72298
22,2,35,2014,270.05273119313
22,2,36,2014,270.05273119313
22,2,39,2014,212.519573922379
22,2,41,2014,868.5686
22,2,43,2014,40.5508250811016
22,2,45,2014,212.519573922379
22,2,46,2014,21999.17715
22,2,48,2014,212.519573922379
22,2,54,2014,3247.1037648
22,2,55,2014,2019.90528
22,2,56,2014,6002.04652
22,2,57,2014,6002.04652
22,2,60,2014,2019.90528
22,2,64,2014,6002.04652
22,2,65,2014,212.519573922379
22,2,73,2014,1419.64931
22,2,78,2014,212.519573922379
22,2,83,2014,32920.22656
22,2,84,2014,212.519573922379
22,2,85,2014,5124.91779
22,2,88,2014,5521.32853
22,2,89,2014,32468.17926
22,2,90,2014,180.8216
22,2,94,2014,180.8216
22,2,101,2014,21999.17715
22,2,104,2014,506.93636
22,2,108,2014,212.519573922379
22,2,109,2014,15869.78178
22,2,112,2014,2019.90528
22,2,115,2014,6220.37472
22,2,118,2014,40.5508250811016
22,2,120,2014,6029.2164
22,2,121,2014,270.05273119313
22,2,123,2014,6002.04652
22,2,124,2014,73.656759
22,2,127,2014,40.5508250811016
22,2,129,2014,2019.90528
22,2,130,2014,11551.93065
22,2,137,2014,4337.0416
22,2,142,2014,116438.3829
22,2,143,2014,55.5827000555827
22,2,151,2014,5782.7982
22,2,152,2014,212.519573922379
22,2,155,2014,55.5827000555827
22,2,160,2014,55.5827000555827
22,2,162,2014,270.05273119313
22,2,172,2014,180.8216
22,2,173,2014,55.5827000555827
22,2,175,2014,26752.5466
22,2,176,2014,1162.878773
22,2,179,2014,5521.32853
22,2,182,2014,21999.17715
22,2,183,2014,270.05273119313
22,2,187,2014,270.05273119313
22,2,191,2014,3247.1037648
22,2,194,2014,53832.7
22,2,198,2014,4230.816848
22,2,202,2014,212.519573922379
22,2,204,2014,21999.17715
22,2,207,2014,270.05273119313
22,2,209,2014,7816.50386
22,2,212,2014,21999.17715
22,2,217,2014,4330.13612
