"id_metric","id_country","id_crop","year","value"
22,1,16,2010,165254.264
22,1,21,2010,56377.6032
22,1,23,2010,25311.4029
22,1,24,2010,36748.24192
22,1,35,2010,2710.54434917208
22,1,36,2010,2710.54434917208
22,1,37,2010,56377.6032
22,1,39,2010,6909.50338860936
22,1,41,2010,51995.134
22,1,43,2010,0.417238167501143
22,1,45,2010,6909.50338860936
22,1,48,2010,6909.50338860936
22,1,54,2010,294.0672592
22,1,65,2010,6909.50338860936
22,1,78,2010,6909.50338860936
22,1,84,2010,6909.50338860936
22,1,90,2010,904.108
22,1,94,2010,904.108
22,1,102,2010,56377.6032
22,1,104,2010,22643.30376
22,1,108,2010,6909.50338860936
22,1,110,2010,56377.6032
22,1,118,2010,0.417238167501143
22,1,121,2010,2710.54434917208
22,1,126,2010,56377.6032
22,1,127,2010,0.417238167501143
22,1,130,2010,5168.817342
22,1,131,2010,2721.72
22,1,133,2010,363.8496
22,1,135,2010,2721.72
22,1,142,2010,226931.949
22,1,143,2010,4232.22558994651
22,1,152,2010,6909.50338860936
22,1,153,2010,17286.2577887137
22,1,155,2010,4232.22558994651
22,1,157,2010,2721.72
22,1,160,2010,4232.22558994651
22,1,162,2010,2710.54434917208
22,1,170,2010,2721.72
22,1,172,2010,904.108
22,1,173,2010,4232.22558994651
22,1,183,2010,2710.54434917208
22,1,184,2010,2721.72
22,1,187,2010,2710.54434917208
22,1,191,2010,294.0672592
22,1,194,2010,42641.165
22,1,198,2010,386.516
22,1,202,2010,6909.50338860936
22,1,207,2010,2710.54434917208
22,1,209,2010,64431.85
22,1,211,2010,17286.2577887137
22,1,213,2010,17286.2577887137
22,1,225,2010,5845.1319
22,1,226,2010,42641.425808
22,1,229,2010,386.516
22,1,233,2010,6909.50338860936
22,1,234,2010,6909.50338860936
22,1,236,2010,2710.54434917208
22,1,237,2010,7295.161
22,1,238,2010,2721.72
22,1,239,2010,992.652741
22,1,241,2010,294.0672592
22,1,251,2010,294.0672592
22,1,252,2010,294.0672592
22,1,254,2010,8536.444067
22,1,256,2010,18656.236748
22,1,258,2010,2710.54434917208
22,1,261,2010,41520.126
22,1,262,2010,2710.54434917208
22,1,263,2010,2721.72
22,1,271,2010,6909.50338860936
22,1,276,2010,6909.50338860936
22,1,278,2010,187259.52
22,1,279,2010,187259.52
22,1,287,2010,0.417238167501143
22,1,289,2010,6909.50338860936
22,1,292,2010,6909.50338860936
22,1,293,2010,2710.54434917208
22,1,294,2010,21661.632
22,1,302,2010,6909.50338860936
22,1,308,2010,2710.54434917208
22,1,311,2010,653.8128
22,1,312,2010,3034.1388
22,1,313,2010,67.427675
22,1,316,2010,4232.22558994651
