"id_metric","id_country","id_crop","year","value"
1,1,16,2012,13490
1,1,21,2012,18500
1,1,23,2012,9148
1,1,24,2012,8350
1,1,35,2012,647.153846801
1,1,36,2012,647.153846801
1,1,37,2012,18500
1,1,39,2012,3392.833360476
1,1,41,2012,280000
1,1,43,2012,167.000000334
1,1,45,2012,3392.833360476
1,1,48,2012,3392.833360476
1,1,54,2012,158.8
1,1,65,2012,3392.833360476
1,1,78,2012,3392.833360476
1,1,84,2012,3392.833360476
1,1,90,2012,200
1,1,94,2012,200
1,1,102,2012,18500
1,1,104,2012,33000
1,1,108,2012,3392.833360476
1,1,110,2012,18500
1,1,118,2012,167.000000334
1,1,121,2012,647.153846801
1,1,126,2012,18500
1,1,127,2012,167.000000334
1,1,130,2012,2056
1,1,131,2012,5000
1,1,133,2012,4000
1,1,135,2012,5000
1,1,142,2012,61690
1,1,143,2012,12338.285726624
1,1,152,2012,3392.833360476
1,1,153,2012,1266.6666654
1,1,155,2012,12338.285726624
1,1,157,2012,5000
1,1,160,2012,12338.285726624
1,1,162,2012,647.153846801
1,1,170,2012,5000
1,1,172,2012,200
1,1,173,2012,12338.285726624
1,1,183,2012,647.153846801
1,1,184,2012,5000
1,1,187,2012,647.153846801
1,1,191,2012,158.8
1,1,194,2012,141000
1,1,198,2012,1000
1,1,202,2012,3392.833360476
1,1,207,2012,647.153846801
1,1,209,2012,23047
1,1,211,2012,1266.6666654
1,1,213,2012,1266.6666654
1,1,225,2012,2200
1,1,226,2012,14326
1,1,229,2012,1000
1,1,233,2012,3392.833360476
1,1,234,2012,3392.833360476
1,1,236,2012,647.153846801
1,1,237,2012,1882
1,1,238,2012,5000
1,1,239,2012,225
1,1,241,2012,158.8
1,1,251,2012,158.8
1,1,252,2012,158.8
1,1,254,2012,2365
1,1,256,2012,3826
1,1,258,2012,647.153846801
1,1,261,2012,21000
1,1,262,2012,647.153846801
1,1,263,2012,5000
1,1,271,2012,3392.833360476
1,1,276,2012,3392.833360476
1,1,278,2012,3348000
1,1,279,2012,3348000
1,1,287,2012,167.000000334
1,1,289,2012,3392.833360476
1,1,292,2012,3392.833360476
1,1,293,2012,647.153846801
1,1,294,2012,12000
1,1,302,2012,3392.833360476
1,1,308,2012,647.153846801
1,1,311,2012,1172
1,1,312,2012,3100
1,1,313,2012,170
1,1,316,2012,12338.285726624
1,1,318,2012,647.153846801
1,1,320,2012,3392.833360476
1,1,322,2012,5000
1,1,324,2012,167.000000334
1,1,332,2012,167.000000334
1,1,336,2012,12338.285726624
1,1,339,2012,2317
1,1,341,2012,3392.833360476
1,1,342,2012,21820
1,1,345,2012,2512000
1,1,347,2012,12338.285726624
1,2,6,2012,15450
1,2,15,2012,3200
1,2,23,2012,3719
1,2,24,2012,301
1,2,35,2012,27.923076951
1,2,36,2012,27.923076951
1,2,39,2012,75.333333936
1,2,41,2012,2500
1,2,43,2012,66.6666668
1,2,45,2012,75.333333936
1,2,46,2012,15450
1,2,48,2012,75.333333936
1,2,54,2012,53.6
1,2,55,2012,400
1,2,56,2012,2000
1,2,57,2012,2000
1,2,60,2012,400
1,2,64,2012,2000
1,2,65,2012,75.333333936
1,2,73,2012,300
1,2,78,2012,75.333333936
1,2,83,2012,4582
1,2,84,2012,75.333333936
1,2,85,2012,2400
1,2,88,2012,1000
1,2,89,2012,3200
1,2,90,2012,11
1,2,94,2012,11
1,2,101,2012,15450
1,2,104,2012,740
1,2,108,2012,75.333333936
1,2,109,2012,2300
1,2,112,2012,400
1,2,115,2012,4420
1,2,118,2012,66.6666668
1,2,120,2012,1100
1,2,121,2012,27.923076951
1,2,123,2012,2000
1,2,124,2012,190
1,2,127,2012,66.6666668
1,2,129,2012,400
1,2,130,2012,1668
1,2,137,2012,1700
1,2,142,2012,9348
1,2,143,2012,171.4285716
1,2,151,2012,2200
1,2,152,2012,75.333333936
1,2,155,2012,171.4285716
1,2,160,2012,171.4285716
1,2,162,2012,27.923076951
1,2,172,2012,11
1,2,173,2012,171.4285716
1,2,175,2012,1700
1,2,176,2012,280
1,2,179,2012,1000
1,2,182,2012,15450
1,2,183,2012,27.923076951
1,2,187,2012,27.923076951
1,2,191,2012,53.6
1,2,194,2012,53500
1,2,198,2012,477
1,2,202,2012,75.333333936
1,2,204,2012,15450
1,2,207,2012,27.923076951
1,2,209,2012,1600
1,2,212,2012,15450
1,2,217,2012,1300
1,2,220,2012,12500
1,2,224,2012,752
1,2,225,2012,36259
1,2,226,2012,7930
1,2,228,2012,1300
1,2,229,2012,477
1,2,233,2012,75.333333936
1,2,234,2012,75.333333936
1,2,236,2012,27.923076951
1,2,237,2012,978
1,2,239,2012,564
1,2,240,2012,300
1,2,241,2012,53.6
1,2,251,2012,53.6
1,2,252,2012,53.6
1,2,256,2012,2037
1,2,258,2012,27.923076951
1,2,261,2012,9300
1,2,262,2012,27.923076951
1,2,266,2012,400
1,2,269,2012,750
1,2,271,2012,75.333333936
1,2,276,2012,75.333333936
1,2,278,2012,142800
1,2,279,2012,142800
1,2,280,2012,15450
1,2,284,2012,15450
1,2,285,2012,1300
1,2,287,2012,66.6666668
1,2,289,2012,75.333333936
1,2,292,2012,75.333333936
1,2,293,2012,27.923076951
1,2,302,2012,75.333333936
1,2,304,2012,300
1,2,306,2012,1300
1,2,308,2012,27.923076951
1,2,311,2012,2000
1,2,313,2012,1400
1,2,316,2012,171.4285716
1,2,318,2012,27.923076951
1,2,320,2012,75.333333936
1,2,323,2012,15450
1,2,324,2012,66.6666668
1,2,325,2012,1300
1,2,327,2012,6500
1,2,332,2012,66.6666668
1,2,333,2012,300
1,2,336,2012,171.4285716
1,2,338,2012,6400
1,2,341,2012,75.333333936
1,2,342,2012,6800
1,2,345,2012,73000
1,2,347,2012,171.4285716
1,2,351,2012,15450
1,2,353,2012,400
1,3,6,2012,12280
1,3,15,2012,26605
1,3,16,2012,49975
1,3,23,2012,48828
1,3,24,2012,47376
