"id_metric","id_country","id_crop","year","value"
1,1,23,2012,9148
1,1,41,2012,280000
1,1,91,2012,200
1,1,95,2012,200
1,1,105,2012,33000
1,1,132,2012,5000
1,1,136,2012,5000
1,1,143,2012,61690
1,1,158,2012,5000
1,1,171,2012,5000
1,1,173,2012,200
1,1,185,2012,5000
1,1,196,2012,141000
1,1,200,2012,1000
1,1,227,2012,2200
1,1,228,2012,14326
1,1,231,2012,1000
1,1,240,2012,5000
1,1,263,2012,21000
1,1,265,2012,5000
1,1,280,2012,3348000
1,1,281,2012,3348000
1,1,296,2012,12000
1,1,313,2012,1172
1,1,314,2012,3100
1,1,315,2012,170
1,1,324,2012,5000
1,1,347,2012,2512000
1,2,6,2012,15450
1,2,15,2012,3200
1,2,23,2012,3719
1,2,41,2012,2500
1,2,47,2012,15450
1,2,90,2012,3200
1,2,91,2012,11
1,2,95,2012,11
1,2,102,2012,15450
1,2,105,2012,740
1,2,116,2012,4420
1,2,143,2012,9348
1,2,173,2012,11
1,2,177,2012,280
1,2,183,2012,15450
1,2,196,2012,53500
1,2,200,2012,477
1,2,206,2012,15450
1,2,214,2012,15450
1,2,222,2012,12500
1,2,227,2012,36259
1,2,228,2012,7930
1,2,231,2012,477
1,2,242,2012,300
1,2,263,2012,9300
1,2,280,2012,142800
1,2,281,2012,142800
1,2,282,2012,15450
1,2,286,2012,15450
1,2,287,2012,1300
1,2,306,2012,300
1,2,313,2012,2000
1,2,315,2012,1400
1,2,325,2012,15450
1,2,327,2012,1300
1,2,329,2012,6500
1,2,347,2012,73000
1,2,353,2012,15450
1,3,6,2012,12280
1,3,15,2012,26605
1,3,23,2012,48828
1,3,40,2012,13
1,3,41,2012,1030477
1,3,47,2012,12280
1,3,90,2012,26605
1,3,91,2012,450
1,3,95,2012,450
1,3,102,2012,12280
1,3,105,2012,250
1,3,116,2012,163985
1,3,142,2012,76
1,3,143,2012,74114
1,3,145,2012,2293
1,3,173,2012,450
1,3,177,2012,4486
1,3,183,2012,12280
1,3,196,2012,686
1,3,200,2012,60781
1,3,206,2012,12280
1,3,214,2012,12280
1,3,222,2012,85245
1,3,227,2012,328884
1,3,228,2012,46304
1,3,231,2012,60781
1,3,242,2012,44001
1,3,263,2012,138666
1,3,276,2012,12657
1,3,280,2012,3062629
1,3,281,2012,3062629
1,3,282,2012,12280
1,3,286,2012,12280
1,3,303,2012,85
1,3,315,2012,180
1,3,325,2012,12280
1,3,327,2012,4149
1,3,329,2012,21542
1,3,347,2012,1945776
1,3,353,2012,12280
1,4,6,2012,40
1,4,40,2012,370
1,4,47,2012,40
1,4,76,2012,14
1,4,99,2012,18
1,4,100,2012,2650
1,4,102,2012,40
1,4,183,2012,40
1,4,196,2012,6
1,4,206,2012,40
1,4,214,2012,40
1,4,228,2012,11
1,4,282,2012,40
1,4,286,2012,40
1,4,314,2012,31
1,4,325,2012,40
1,4,329,2012,27
1,4,351,2012,250
1,4,353,2012,40
1,5,6,2012,550738
1,5,40,2012,115749
1,5,47,2012,550738
1,5,76,2012,1062865
1,5,91,2012,27644
1,5,95,2012,27644
1,5,99,2012,2500
1,5,101,2012,38245
1,5,102,2012,550738
1,5,105,2012,3000
1,5,132,2012,191876
1,5,136,2012,191876
1,5,145,2012,231620
1,5,158,2012,191876
1,5,171,2012,191876
1,5,173,2012,27644
1,5,183,2012,550738
1,5,185,2012,191876
1,5,196,2012,584732
1,5,206,2012,550738
1,5,214,2012,550738
1,5,224,2012,23000
1,5,228,2012,12700
1,5,240,2012,191876
1,5,255,2012,36030
1,5,263,2012,94285
1,5,265,2012,191876
1,5,280,2012,950987
1,5,281,2012,950987
1,5,282,2012,550738
1,5,286,2012,550738
1,5,296,2012,12000
1,5,303,2012,115175
1,5,306,2012,35946
1,5,314,2012,13500
1,5,315,2012,17000
1,5,317,2012,121776
1,5,324,2012,191876
1,5,325,2012,550738
1,5,327,2012,2991
1,5,329,2012,6150
1,5,347,2012,3400
1,5,353,2012,550738
1,6,6,2012,25
1,6,15,2012,20
1,6,40,2012,35
1,6,47,2012,25
1,6,76,2012,20
1,6,90,2012,20
1,6,102,2012,25
1,6,105,2012,560
1,6,177,2012,88
1,6,183,2012,25
1,6,196,2012,44
1,6,206,2012,25
1,6,214,2012,25
1,6,228,2012,35
1,6,255,2012,30
1,6,280,2012,44
1,6,281,2012,44
1,6,282,2012,25
1,6,286,2012,25
1,6,317,2012,40
1,6,325,2012,25
1,6,329,2012,45
1,6,351,2012,40
1,6,353,2012,25
1,7,6,2012,307113
1,7,15,2012,9217
1,7,23,2012,36348
1,7,40,2012,8396
1,7,41,2012,1694545
1,7,47,2012,307113
1,7,76,2012,18700
1,7,90,2012,9217
1,7,102,2012,307113
1,7,105,2012,528221
1,7,132,2012,9890
1,7,136,2012,9890
1,7,142,2012,6207
1,7,143,2012,221202
1,7,145,2012,307166
1,7,158,2012,9890
1,7,171,2012,9890
1,7,177,2012,46794
1,7,183,2012,307113
1,7,185,2012,9890
1,7,196,2012,3696300
1,7,200,2012,76393
1,7,206,2012,307113
1,7,214,2012,307113
1,7,222,2012,260240
1,7,227,2012,64000
1,7,228,2012,24653
1,7,231,2012,76393
1,7,240,2012,9890
1,7,242,2012,59500
1,7,255,2012,180
1,7,263,2012,65237
1,7,265,2012,9890
1,7,276,2012,87555
1,7,280,2012,11679412
1,7,281,2012,11679412
1,7,282,2012,307113
1,7,286,2012,307113
1,7,287,2012,22725
1,7,303,2012,913815
1,7,306,2012,17577320
1,7,314,2012,360000
1,7,315,2012,1823412
1,7,317,2012,22473
1,7,324,2012,9890
1,7,325,2012,307113
1,7,327,2012,63327
1,7,329,2012,16355
1,7,347,2012,4560213
1,7,353,2012,307113
1,8,6,2012,1868
