"id_metric","id_country","id_crop","year","value"
1,1,23,2010,8550
1,1,41,2010,212000
1,1,91,2010,200
1,1,95,2010,200
1,1,105,2010,33000
1,1,132,2010,5000
1,1,136,2010,5000
1,1,143,2010,61132
1,1,158,2010,5000
1,1,171,2010,5000
1,1,173,2010,200
1,1,185,2010,5000
1,1,196,2010,183000
1,1,200,2010,1000
1,1,227,2010,2200
1,1,228,2010,14284
1,1,231,2010,1000
1,1,240,2010,5000
1,1,263,2010,20500
1,1,265,2010,5000
1,1,280,2010,3170000
1,1,281,2010,3170000
1,1,296,2010,47000
1,1,313,2010,1170
1,1,314,2010,3100
1,1,315,2010,170
1,1,324,2010,5000
1,1,347,2010,2354000
1,2,6,2010,14497
1,2,15,2010,3067
1,2,23,2010,3863
1,2,41,2010,2500
1,2,47,2010,14497
1,2,90,2010,3067
1,2,91,2010,20
1,2,95,2010,20
1,2,102,2010,14497
1,2,105,2010,740
1,2,116,2010,1198
1,2,143,2010,8630
1,2,173,2010,20
1,2,177,2010,194
1,2,183,2010,14497
1,2,196,2010,54200
1,2,200,2010,641
1,2,206,2010,14497
1,2,214,2010,14497
1,2,222,2010,14000
1,2,227,2010,33513
1,2,228,2010,6477
1,2,231,2010,641
1,2,242,2010,347
1,2,263,2010,9000
1,2,280,2010,145700
1,2,281,2010,145700
1,2,282,2010,14497
1,2,286,2010,14497
1,2,287,2010,1100
1,2,306,2010,300
1,2,313,2010,2000
1,2,315,2010,1300
1,2,325,2010,14497
1,2,327,2010,1200
1,2,329,2010,6161
1,2,347,2010,73900
1,2,353,2010,14497
1,3,6,2010,10813
1,3,15,2010,25694
1,3,23,2010,52419
1,3,40,2010,16
1,3,41,2010,1018792
1,3,47,2010,10813
1,3,90,2010,25694
1,3,91,2010,431
1,3,95,2010,431
1,3,102,2010,10813
1,3,105,2010,200
1,3,116,2010,161091
1,3,142,2010,79
1,3,143,2010,69224
1,3,145,2010,2524
1,3,173,2010,431
1,3,177,2010,4344
1,3,183,2010,10813
1,3,196,2010,139
1,3,200,2010,58663
1,3,206,2010,10813
1,3,214,2010,10813
1,3,222,2010,81670
1,3,227,2010,294200
1,3,228,2010,42485
1,3,231,2010,58663
1,3,242,2010,39974
1,3,263,2010,121996
1,3,276,2010,13154
1,3,280,2010,2856770
