"id_metric","id_country","id_crop","year","value"
1,1,16,2010,11210
1,1,21,2010,17000
1,1,23,2010,8550
1,1,24,2010,8320
1,1,35,2010,647.153846801
1,1,36,2010,647.153846801
1,1,37,2010,17000
1,1,39,2010,3841.500030732
1,1,41,2010,212000
1,1,43,2010,113.166666893
1,1,45,2010,3841.500030732
1,1,48,2010,3841.500030732
1,1,54,2010,166.2
1,1,65,2010,3841.500030732
1,1,78,2010,3841.500030732
1,1,84,2010,3841.500030732
1,1,90,2010,200
1,1,94,2010,200
1,1,102,2010,17000
1,1,104,2010,33000
1,1,108,2010,3841.500030732
1,1,110,2010,17000
1,1,118,2010,113.166666893
1,1,121,2010,647.153846801
1,1,126,2010,17000
1,1,127,2010,113.166666893
1,1,130,2010,1924
1,1,131,2010,5000
1,1,133,2010,1788
1,1,135,2010,5000
1,1,142,2010,61132
1,1,143,2010,10242.8571531
1,1,152,2010,3841.500030732
1,1,153,2010,1266.6666654
1,1,155,2010,10242.8571531
1,1,157,2010,5000
1,1,160,2010,10242.8571531
1,1,162,2010,647.153846801
1,1,170,2010,5000
1,1,172,2010,200
1,1,173,2010,10242.8571531
1,1,183,2010,647.153846801
1,1,184,2010,5000
1,1,187,2010,647.153846801
1,1,191,2010,166.2
1,1,194,2010,183000
1,1,198,2010,1000
1,1,202,2010,3841.500030732
1,1,207,2010,647.153846801
1,1,209,2010,35460
1,1,211,2010,1266.6666654
1,1,213,2010,1266.6666654
1,1,225,2010,2200
1,1,226,2010,14284
1,1,229,2010,1000
1,1,233,2010,3841.500030732
1,1,234,2010,3841.500030732
1,1,236,2010,647.153846801
1,1,237,2010,1675
1,1,238,2010,5000
1,1,239,2010,220
1,1,241,2010,166.2
1,1,251,2010,166.2
1,1,252,2010,166.2
1,1,254,2010,2291
1,1,256,2010,3500
1,1,258,2010,647.153846801
1,1,261,2010,20500
1,1,262,2010,647.153846801
1,1,263,2010,5000
1,1,271,2010,3841.500030732
1,1,276,2010,3841.500030732
1,1,278,2010,3170000
1,1,279,2010,3170000
1,1,287,2010,113.166666893
1,1,289,2010,3841.500030732
1,1,292,2010,3841.500030732
1,1,293,2010,647.153846801
1,1,294,2010,47000
1,1,302,2010,3841.500030732
1,1,308,2010,647.153846801
1,1,311,2010,1170
1,1,312,2010,3100
1,1,313,2010,170
1,1,316,2010,10242.8571531
1,1,318,2010,647.153846801
1,1,320,2010,3841.500030732
1,1,322,2010,5000
1,1,324,2010,113.166666893
1,1,332,2010,113.166666893
