"id_metric","id_country","id_crop","year","value"
8,1,23,2010,10344
8,1,35,2010,133.07692321
8,1,36,2010,133.07692321
8,1,39,2010,569.647054836
8,1,40,2010,21303
8,1,41,2010,6061
8,1,43,2010,57.333333448
8,1,48,2010,569.647054836
8,1,65,2010,569.647054836
8,1,78,2010,569.647054836
8,1,84,2010,569.647054836
8,1,90,2010,3050
8,1,94,2010,3050
8,1,104,2010,902
8,1,108,2010,569.647054836
8,1,115,2010,6505
8,1,118,2010,57.333333448
8,1,121,2010,133.07692321
8,1,127,2010,57.333333448
8,1,142,2010,388
8,1,152,2010,569.647054836
8,1,162,2010,133.07692321
8,1,163,2010,8490
8,1,172,2010,3050
8,1,183,2010,133.07692321
8,1,187,2010,133.07692321
8,1,198,2010,243178
8,1,202,2010,569.647054836
8,1,207,2010,133.07692321
8,1,222,2010,108500
8,1,225,2010,100
8,1,229,2010,243178
8,1,233,2010,569.647054836
8,1,234,2010,569.647054836
8,1,236,2010,133.07692321
8,1,258,2010,133.07692321
8,1,261,2010,135304
8,1,262,2010,133.07692321
8,1,271,2010,569.647054836
8,1,274,2010,2000
8,1,276,2010,569.647054836
8,1,278,2010,80808
8,1,279,2010,80808
8,1,287,2010,57.333333448
8,1,289,2010,569.647054836
8,1,292,2010,569.647054836
8,1,293,2010,133.07692321
8,1,302,2010,569.647054836
8,1,304,2010,15400
8,1,308,2010,133.07692321
8,1,313,2010,14600
8,1,318,2010,133.07692321
8,1,320,2010,569.647054836
8,1,321,2010,30868
8,1,324,2010,57.333333448
8,1,325,2010,7797
8,1,332,2010,57.333333448
8,1,341,2010,569.647054836
8,1,345,2010,2468150
8,2,6,2010,1711
8,2,14,2010,7
8,2,15,2010,1640
8,2,16,2010,56
8,2,21,2010,30
8,2,23,2010,17702
8,2,24,2010,142
8,2,25,2010,0.333333334
8,2,30,2010,1
8,2,32,2010,0.894736843
8,2,34,2010,12
8,2,35,2010,4.692307697
8,2,36,2010,4.692307697
8,2,37,2010,30
8,2,39,2010,3.294117624
8,2,40,2010,17535
8,2,41,2010,36291
8,2,43,2010,5.666666678
8,2,44,2010,25.666666564
8,2,45,2010,2935
8,2,46,2010,1711
8,2,48,2010,3.294117624
8,2,51,2010,2
8,2,52,2010,0.894736843
8,2,54,2010,0.333333334
8,2,55,2010,345
8,2,56,2010,70
8,2,57,2010,70
8,2,59,2010,0.894736843
8,2,60,2010,345
8,2,62,2010,4
8,2,63,2010,25.666666564
8,2,64,2010,70
8,2,65,2010,3.294117624
8,2,66,2010,0.894736843
8,2,67,2010,25.666666564
8,2,69,2010,1
8,2,73,2010,37
8,2,74,2010,2
8,2,78,2010,3.294117624
8,2,82,2010,0.894736843
8,2,83,2010,238
8,2,84,2010,3.294117624
8,2,85,2010,91
8,2,86,2010,3
8,2,88,2010,64
8,2,89,2010,1640
8,2,90,2010,222
8,2,91,2010,25.666666564
8,2,93,2010,7
8,2,94,2010,222
8,2,97,2010,1
8,2,98,2010,2588
8,2,99,2010,31
8,2,100,2010,12744
8,2,101,2010,1711
8,2,102,2010,30
8,2,104,2010,181
8,2,107,2010,8
8,2,108,2010,3.294117624
8,2,109,2010,1077
8,2,110,2010,30
8,2,112,2010,345
8,2,113,2010,0.894736843
8,2,115,2010,22
8,2,118,2010,5.666666678
8,2,119,2010,0.894736843
8,2,120,2010,333
8,2,121,2010,4.692307697
8,2,123,2010,70
8,2,124,2010,2
8,2,125,2010,0.894736843
8,2,126,2010,30
8,2,127,2010,5.666666678
8,2,129,2010,345
8,2,130,2010,11
8,2,133,2010,38
8,2,137,2010,569
8,2,141,2010,606
8,2,142,2010,10348
8,2,144,2010,95
8,2,148,2010,61
8,2,151,2010,31
8,2,152,2010,3.294117624
8,2,156,2010,0.894736843
8,2,162,2010,4.692307697
8,2,168,2010,1509
8,2,172,2010,222
8,2,175,2010,70
8,2,176,2010,2188
8,2,177,2010,119
8,2,179,2010,64
8,2,182,2010,1711
8,2,183,2010,4.692307697
8,2,186,2010,0.894736843
8,2,187,2010,4.692307697
8,2,191,2010,0.333333334
8,2,193,2010,25.666666564
8,2,194,2010,77328
8,2,196,2010,0.894736843
8,2,197,2010,0.894736843
8,2,198,2010,65527
8,2,202,2010,3.294117624
8,2,204,2010,1711
8,2,205,2010,403
8,2,207,2010,4.692307697
8,2,209,2010,85
8,2,210,2010,0.894736843
8,2,212,2010,1711
