"id_metric","id_country","id_crop","year","value"
8,1,6,2015,74
8,1,15,2015,10
8,1,16,2015,181
8,1,21,2015,1000
8,1,23,2015,532
8,1,25,2015,0.500000001
8,1,35,2015,797.538462336
8,1,36,2015,797.538462336
8,1,37,2015,1000
8,1,39,2015,4728.764672781
8,1,40,2015,142518
8,1,41,2015,9481
8,1,43,2015,45.833333425
8,1,44,2015,0.083333333
8,1,46,2015,74
8,1,48,2015,4728.764672781
8,1,53,2015,81
8,1,54,2015,0.500000001
8,1,56,2015,627
8,1,57,2015,627
8,1,63,2015,0.083333333
8,1,64,2015,627
8,1,65,2015,4728.764672781
8,1,67,2015,0.083333333
8,1,69,2015,107
8,1,73,2015,6
8,1,74,2015,529
8,1,78,2015,4728.764672781
8,1,84,2015,4728.764672781
8,1,85,2015,4
8,1,86,2015,466
8,1,88,2015,56
8,1,89,2015,10
8,1,90,2015,27605
8,1,91,2015,0.083333333
8,1,93,2015,5
8,1,94,2015,27605
8,1,97,2015,3
8,1,98,2015,1063
8,1,99,2015,136
8,1,100,2015,204
8,1,101,2015,74
8,1,102,2015,1000
8,1,104,2015,11456
8,1,108,2015,4728.764672781
8,1,109,2015,42
8,1,110,2015,1000
8,1,115,2015,146
8,1,118,2015,45.833333425
8,1,121,2015,797.538462336
8,1,123,2015,627
8,1,124,2015,5
8,1,126,2015,1000
8,1,127,2015,45.833333425
8,1,131,2015,509
8,1,133,2015,16649
8,1,135,2015,509
8,1,137,2015,6
8,1,139,2015,17
8,1,141,2015,1113
8,1,142,2015,2222
8,1,144,2015,260
8,1,145,2015,940
8,1,152,2015,4728.764672781
8,1,157,2015,509
8,1,162,2015,797.538462336
8,1,163,2015,40178
8,1,168,2015,8
8,1,170,2015,509
8,1,172,2015,27605
8,1,175,2015,1280
8,1,176,2015,129
8,1,177,2015,286
8,1,179,2015,56
8,1,182,2015,74
8,1,183,2015,797.538462336
8,1,184,2015,509
8,1,187,2015,797.538462336
8,1,191,2015,0.500000001
8,1,193,2015,0.083333333
8,1,194,2015,8929
8,1,198,2015,334606
8,1,199,2015,940
8,1,200,2015,940
8,1,202,2015,4728.764672781
8,1,204,2015,74
8,1,205,2015,24
8,1,207,2015,797.538462336
8,1,209,2015,135
8,1,212,2015,74
8,1,218,2015,0.083333333
8,1,219,2015,107
8,1,220,2015,13
8,1,222,2015,153000
8,1,223,2015,0.083333333
8,1,225,2015,1542
8,1,226,2015,3296
8,1,229,2015,334606
8,1,232,2015,3
8,1,233,2015,4728.764672781
8,1,234,2015,4728.764672781
8,1,236,2015,797.538462336
8,1,237,2015,1
8,1,238,2015,509
8,1,239,2015,148
8,1,240,2015,4451
8,1,241,2015,0.500000001
8,1,243,2015,166
8,1,245,2015,0.083333333
8,1,246,2015,27
8,1,249,2015,0.083333333
8,1,251,2015,0.500000001
8,1,252,2015,0.500000001
8,1,253,2015,75
8,1,254,2015,2
8,1,255,2015,45
8,1,256,2015,10
8,1,258,2015,797.538462336
8,1,259,2015,0.083333333
8,1,261,2015,192803
8,1,262,2015,797.538462336
8,1,263,2015,509
8,1,267,2015,0.083333333
8,1,271,2015,4728.764672781
8,1,274,2015,4796
8,1,276,2015,4728.764672781
8,1,278,2015,678414
8,1,279,2015,678414
8,1,280,2015,74
8,1,283,2015,8
8,1,284,2015,74
8,1,287,2015,45.833333425
8,1,289,2015,4728.764672781
8,1,292,2015,4728.764672781
8,1,293,2015,797.538462336
8,1,294,2015,2
8,1,296,2015,0.083333333
8,1,302,2015,4728.764672781
8,1,304,2015,11808
8,1,308,2015,797.538462336
8,1,313,2015,38798
8,1,315,2015,3
8,1,317,2015,31
8,1,318,2015,797.538462336
8,1,320,2015,4728.764672781
8,1,321,2015,72362
8,1,322,2015,509
8,1,323,2015,74
8,1,324,2015,45.833333425
8,1,325,2015,10476
8,1,327,2015,9293
8,1,332,2015,45.833333425
8,1,339,2015,1
8,1,341,2015,4728.764672781
8,1,342,2015,1168
8,1,345,2015,3696109
8,1,351,2015,74
8,2,6,2015,312
8,2,15,2015,1170
8,2,16,2015,133
8,2,21,2015,3
8,2,23,2015,11533
8,2,24,2015,169
8,2,34,2015,67
8,2,35,2015,34.307692342
8,2,36,2015,34.307692342
8,2,37,2015,3
8,2,39,2015,10.294117575
8,2,40,2015,20310
8,2,41,2015,22726
8,2,43,2015,7.000000014
8,2,44,2015,1.166666662
8,2,45,2015,2813
8,2,46,2015,312
8,2,48,2015,10.294117575
8,2,55,2015,131
8,2,56,2015,58
8,2,57,2015,58
