"id_metric","id_country","id_crop","year","value"
22,1,16,2016,96918.674867
22,1,21,2016,77478.699955
22,1,23,2016,59589.851342
22,1,24,2016,9879.402658
22,1,35,2016,1539.60761615499
22,1,36,2016,1539.60761615499
22,1,37,2016,77478.699955
22,1,39,2016,13808.2978705775
22,1,41,2016,35915.430592
22,1,43,2016,0.695157001390314
22,1,45,2016,13808.2978705775
22,1,48,2016,13808.2978705775
22,1,54,2016,252.676866
22,1,65,2016,13808.2978705775
22,1,78,2016,13808.2978705775
22,1,84,2016,13808.2978705775
22,1,90,2016,7898.155026
22,1,94,2016,7898.155026
22,1,102,2016,77478.699955
22,1,104,2016,34143.967844
22,1,108,2016,13808.2978705775
22,1,110,2016,77478.699955
22,1,118,2016,0.695157001390314
22,1,121,2016,1539.60761615499
22,1,126,2016,77478.699955
22,1,127,2016,0.695157001390314
22,1,130,2016,1876.367857
22,1,131,2016,1822.352585
22,1,133,2016,66.250948
22,1,135,2016,1822.352585
22,1,142,2016,499902.502797
22,1,143,2016,6577.61497172047
22,1,152,2016,13808.2978705775
22,1,153,2016,13926.2282450738
22,1,155,2016,6577.61497172047
22,1,157,2016,1822.352585
22,1,160,2016,6577.61497172047
22,1,162,2016,1539.60761615499
22,1,170,2016,1822.352585
22,1,172,2016,7898.155026
22,1,173,2016,6577.61497172047
22,1,183,2016,1539.60761615499
22,1,184,2016,1822.352585
22,1,187,2016,1539.60761615499
22,1,191,2016,252.676866
22,1,194,2016,44149.33059
22,1,198,2016,855.420915
22,1,202,2016,13808.2978705775
22,1,207,2016,1539.60761615499
22,1,209,2016,93199.014206
22,1,211,2016,13926.2282450738
22,1,213,2016,13926.2282450738
22,1,225,2016,6122.887401
22,1,226,2016,29750.964417
22,1,229,2016,855.420915
22,1,233,2016,13808.2978705775
22,1,234,2016,13808.2978705775
22,1,236,2016,1539.60761615499
22,1,237,2016,8332.81599
22,1,238,2016,1822.352585
22,1,239,2016,2136.550806
22,1,241,2016,252.676866
22,1,251,2016,252.676866
22,1,252,2016,252.676866
22,1,254,2016,9241.870221
