"id_metric","id_country","id_crop","year","value"
22,1,16,2013,124575.156335
22,1,21,2013,69090.2
22,1,23,2013,33239.771658
22,1,24,2013,49689.63
22,1,35,2013,1699.31230385316
22,1,36,2013,1699.31230385316
22,1,37,2013,69090.2
22,1,39,2013,5862.60893578976
22,1,41,2013,61156.748
22,1,43,2013,0.504946001009892
22,1,45,2013,5862.60893578976
22,1,48,2013,5862.60893578976
22,1,54,2013,260.0587462
22,1,65,2013,5862.60893578976
22,1,78,2013,5862.60893578976
22,1,84,2013,5862.60893578976
22,1,90,2013,1356.162
22,1,94,2013,1356.162
22,1,102,2013,69090.2
22,1,104,2013,33808.968924
22,1,108,2013,5862.60893578976
22,1,110,2013,69090.2
22,1,118,2013,0.504946001009892
22,1,121,2013,1699.31230385316
22,1,126,2013,69090.2
22,1,127,2013,0.504946001009892
22,1,130,2013,4955.0917
22,1,131,2013,2358.824
22,1,133,2013,758.02
22,1,135,2013,2358.824
22,1,142,2013,349012.19169
22,1,143,2013,4764.23143333566
22,1,152,2013,5862.60893578976
22,1,153,2013,14519.0083188143
22,1,155,2013,4764.23143333566
22,1,157,2013,2358.824
22,1,160,2013,4764.23143333566
22,1,162,2013,1699.31230385316
22,1,170,2013,2358.824
22,1,172,2013,1356.162
22,1,173,2013,4764.23143333566
22,1,183,2013,1699.31230385316
22,1,184,2013,2358.824
22,1,187,2013,1699.31230385316
22,1,191,2013,260.0587462
22,1,194,2013,44199.48
22,1,198,2013,1221.39056
22,1,202,2013,5862.60893578976
22,1,207,2013,1699.31230385316
22,1,209,2013,33149.26637
22,1,211,2013,14519.0083188143
22,1,213,2013,14519.0083188143
22,1,225,2013,5262.445366
22,1,226,2013,40948.426526
22,1,229,2013,1221.39056
22,1,233,2013,5862.60893578976
22,1,234,2013,5862.60893578976
22,1,236,2013,1699.31230385316
22,1,237,2013,9865.88863
22,1,238,2013,2358.824
22,1,239,2013,1049.060346
22,1,241,2013,260.0587462
22,1,251,2013,260.0587462
22,1,252,2013,260.0587462
22,1,254,2013,9094.561818
22,1,256,2013,22677.184
22,1,258,2013,1699.31230385316
22,1,261,2013,51137.26738
22,1,262,2013,1699.31230385316
22,1,263,2013,2358.824
22,1,271,2013,5862.60893578976
22,1,276,2013,5862.60893578976
22,1,278,2013,142700.11404
22,1,279,2013,142700.11404
22,1,287,2013,0.504946001009892
22,1,289,2013,5862.60893578976
22,1,292,2013,5862.60893578976
22,1,293,2013,1699.31230385316
22,1,294,2013,21661.632
22,1,302,2013,5862.60893578976
22,1,308,2013,1699.31230385316
22,1,311,2013,635.10171
22,1,312,2013,2951.38956
22,1,313,2013,154.1204
22,1,316,2013,4764.23143333566
22,1,318,2013,1699.31230385316
22,1,320,2013,5862.60893578976
22,1,322,2013,2358.824
22,1,324,2013,0.504946001009892
22,1,332,2013,0.504946001009892
22,1,336,2013,4764.23143333566
22,1,339,2013,17268.29525
22,1,341,2013,5862.60893578976
22,1,342,2013,20078.22375
22,1,345,2013,815612.23677
22,1,347,2013,4764.23143333566
22,2,6,2013,20099.49935
22,2,15,2013,31328.9449
22,2,23,2013,32027.27722
22,2,24,2013,2429.2708
22,2,35,2013,246.686491938994
22,2,36,2013,246.686491938994
22,2,39,2013,193.152026545216
22,2,41,2013,829.30454
22,2,43,2013,35.7975072382617
22,2,45,2013,193.152026545216
22,2,46,2013,20099.49935
22,2,48,2013,193.152026545216
22,2,54,2013,2265.932844
22,2,55,2013,1662.21372
22,2,56,2013,7882.9338
22,2,57,2013,7882.9338
22,2,60,2013,1662.21372
22,2,64,2013,7882.9338
22,2,65,2013,193.152026545216
22,2,73,2013,1721.5431
22,2,78,2013,193.152026545216
22,2,83,2013,34433.04024
22,2,84,2013,193.152026545216
22,2,85,2013,4239.139131
22,2,88,2013,4838.75955
22,2,89,2013,31328.9449
22,2,90,2013,118.890202
22,2,94,2013,118.890202
22,2,101,2013,20099.49935
22,2,104,2013,506.93636
22,2,108,2013,193.152026545216
22,2,109,2013,15103.39422
22,2,112,2013,1662.21372
22,2,115,2013,6256.124
22,2,118,2013,35.7975072382617
22,2,120,2013,5289.46148
22,2,121,2013,246.686491938994
22,2,123,2013,7882.9338
22,2,124,2013,71.0906
22,2,127,2013,35.7975072382617
22,2,129,2013,1662.21372
22,2,130,2013,11904.16006
22,2,137,2013,4321.2514
22,2,142,2013,116609.868
22,2,143,2013,55.5827000555827
22,2,151,2013,5782.7982
22,2,152,2013,193.152026545216
22,2,155,2013,55.5827000555827
22,2,160,2013,55.5827000555827
22,2,162,2013,246.686491938994
22,2,172,2013,118.890202
22,2,173,2013,55.5827000555827
22,2,175,2013,28729.90874
22,2,176,2013,999.13212
22,2,179,2013,4838.75955
22,2,182,2013,20099.49935
22,2,183,2013,246.686491938994
22,2,187,2013,246.686491938994
22,2,191,2013,2265.932844
22,2,194,2013,52699.38
22,2,198,2013,3732.432032
22,2,202,2013,193.152026545216
22,2,204,2013,20099.49935
22,2,207,2013,246.686491938994
22,2,209,2013,7442.79913
22,2,212,2013,20099.49935
22,2,217,2013,3955.43532
22,2,220,2013,3083.778
22,2,224,2013,5499.074154
22,2,225,2013,73664.676
22,2,226,2013,24793.41135
22,2,228,2013,3955.43532
22,2,229,2013,3732.432032
22,2,233,2013,193.152026545216
22,2,234,2013,193.152026545216
22,2,236,2013,246.686491938994
22,2,237,2013,7855.90845
22,2,239,2013,4076.04507
22,2,240,2013,1188.12845
22,2,241,2013,2265.932844
22,2,251,2013,2265.932844
22,2,252,2013,2265.932844
22,2,256,2013,21662.6784
22,2,258,2013,246.686491938994
22,2,261,2013,39950.4627
22,2,262,2013,246.686491938994
22,2,266,2013,1662.21372
22,2,269,2013,1488.46386
22,2,271,2013,193.152026545216
22,2,276,2013,193.152026545216
22,2,280,2013,20099.49935
22,2,284,2013,20099.49935
22,2,285,2013,324.9885
22,2,287,2013,35.7975072382617
22,2,289,2013,193.152026545216
22,2,292,2013,193.152026545216
22,2,293,2013,246.686491938994
22,2,302,2013,193.152026545216
22,2,304,2013,82.2882
22,2,306,2013,3955.43532
22,2,308,2013,246.686491938994
22,2,311,2013,1720.56
22,2,313,2013,412.8225
22,2,316,2013,55.5827000555827
22,2,318,2013,246.686491938994
22,2,320,2013,193.152026545216
22,2,323,2013,20099.49935
22,2,324,2013,35.7975072382617
22,2,325,2013,4619.0156
