"id_metric","id_country","id_crop","year","value"
22,1,16,2015,71549.194374
22,1,21,2015,79457.968291
22,1,23,2015,37949.341962
22,1,24,2015,48412.054402
22,1,35,2015,1714.35547440666
22,1,36,2015,1714.35547440666
22,1,37,2015,79457.968291
22,1,39,2015,8551.42628841141
22,1,41,2015,47949.746
22,1,43,2015,0.579297501158595
22,1,45,2015,8551.42628841141
22,1,48,2015,8551.42628841141
22,1,54,2015,254.3961158
22,1,65,2015,8551.42628841141
22,1,78,2015,8551.42628841141
22,1,84,2015,8551.42628841141
22,1,90,2015,1375.393613
22,1,94,2015,1375.393613
22,1,102,2015,79457.968291
22,1,104,2015,34143.967844
22,1,108,2015,8551.42628841141
22,1,110,2015,79457.968291
22,1,118,2015,0.579297501158595
22,1,121,2015,1714.35547440666
22,1,126,2015,79457.968291
22,1,127,2015,0.579297501158595
22,1,130,2015,2982.607004
22,1,131,2015,1573.116385
22,1,133,2015,646.419598
22,1,135,2015,1573.116385
22,1,142,2015,460192.841424
22,1,143,2015,8474.66536776038
22,1,152,2015,8551.42628841141
22,1,153,2015,14145.8375265208
22,1,155,2015,8474.66536776038
22,1,157,2015,1573.116385
22,1,160,2015,8474.66536776038
22,1,162,2015,1714.35547440666
22,1,170,2015,1573.116385
22,1,172,2015,1375.393613
22,1,173,2015,8474.66536776038
22,1,183,2015,1714.35547440666
22,1,184,2015,1573.116385
22,1,187,2015,1714.35547440666
22,1,191,2015,254.3961158
22,1,194,2015,44766.14
22,1,198,2015,951.988908
22,1,202,2015,8551.42628841141
22,1,207,2015,1714.35547440666
22,1,209,2015,55607.816097
22,1,211,2015,14145.8375265208
22,1,213,2015,14145.8375265208
22,1,225,2015,6080.375386
22,1,226,2015,41555.239083
22,1,229,2015,951.988908
22,1,233,2015,8551.42628841141
22,1,234,2015,8551.42628841141
22,1,236,2015,1714.35547440666
22,1,237,2015,15207.68861
22,1,238,2015,1573.116385
22,1,239,2015,2067.867198
22,1,241,2015,254.3961158
22,1,251,2015,254.3961158
22,1,252,2015,254.3961158
22,1,254,2015,9192.767419
22,1,256,2015,19930.260896
22,1,258,2015,1714.35547440666
22,1,261,2015,55276.958967
22,1,262,2015,1714.35547440666
22,1,263,2015,1573.116385
22,1,271,2015,8551.42628841141
22,1,276,2015,8551.42628841141
22,1,278,2015,114250.6
22,1,279,2015,114250.6
22,1,287,2015,0.579297501158595
22,1,289,2015,8551.42628841141
22,1,292,2015,8551.42628841141
22,1,293,2015,1714.35547440666
22,1,294,2015,21661.632
22,1,302,2015,8551.42628841141
22,1,308,2015,1714.35547440666
22,1,311,2015,193.34793
22,1,312,2015,1525.409998
22,1,313,2015,95.858884
22,1,316,2015,8474.66536776038
22,1,318,2015,1714.35547440666
22,1,320,2015,8551.42628841141
22,1,322,2015,1573.116385
22,1,324,2015,0.579297501158595
22,1,332,2015,0.579297501158595
22,1,336,2015,8474.66536776038
