"id_metric","id_country","id_crop","year","value"
1,1,16,2015,14676
1,1,21,2015,22624
1,1,23,2015,13038
1,1,24,2015,9116
1,1,35,2015,598.846154445
1,1,36,2015,598.846154445
1,1,37,2015,22624
1,1,39,2015,4958.111150776
1,1,41,2015,282000
1,1,43,2015,184.666667036
1,1,45,2015,4958.111150776
1,1,48,2015,4958.111150776
1,1,54,2015,167.2
1,1,65,2015,4958.111150776
1,1,78,2015,4958.111150776
1,1,84,2015,4958.111150776
1,1,90,2015,300
1,1,94,2015,300
1,1,102,2015,22624
1,1,104,2015,42124
1,1,108,2015,4958.111150776
1,1,110,2015,22624
1,1,118,2015,184.666667036
1,1,121,2015,598.846154445
1,1,126,2015,22624
1,1,127,2015,184.666667036
1,1,130,2015,1525
1,1,131,2015,2626
1,1,133,2015,3891
1,1,135,2015,2626
1,1,142,2015,78681
1,1,143,2015,20507.857163365
1,1,152,2015,4958.111150776
1,1,153,2015,1266.6666654
1,1,155,2015,20507.857163365
1,1,157,2015,2626
1,1,160,2015,20507.857163365
1,1,162,2015,598.846154445
1,1,170,2015,2626
1,1,172,2015,300
1,1,173,2015,20507.857163365
1,1,183,2015,598.846154445
1,1,184,2015,2626
1,1,187,2015,598.846154445
1,1,191,2015,167.2
1,1,194,2015,147273
1,1,198,2015,1005
1,1,202,2015,4958.111150776
1,1,207,2015,598.846154445
1,1,209,2015,34270
1,1,211,2015,1266.6666654
1,1,213,2015,1266.6666654
1,1,225,2015,2200
1,1,226,2015,14300
1,1,229,2015,1005
1,1,233,2015,4958.111150776
1,1,234,2015,4958.111150776
1,1,236,2015,598.846154445
1,1,237,2015,2498
1,1,238,2015,2626
1,1,239,2015,717
1,1,241,2015,167.2
1,1,251,2015,167.2
1,1,252,2015,167.2
1,1,254,2015,2324
1,1,256,2015,4931
1,1,258,2015,598.846154445
1,1,261,2015,25019
1,1,262,2015,598.846154445
1,1,263,2015,2626
1,1,271,2015,4958.111150776
1,1,276,2015,4958.111150776
1,1,278,2015,2888003
1,1,279,2015,2888003
1,1,287,2015,184.666667036
1,1,289,2015,4958.111150776
1,1,292,2015,4958.111150776
1,1,293,2015,598.846154445
1,1,294,2015,15000
1,1,302,2015,4958.111150776
1,1,308,2015,598.846154445
1,1,311,2015,551
1,1,312,2015,3210
1,1,313,2015,210
1,1,316,2015,20507.857163365
1,1,318,2015,598.846154445
1,1,320,2015,4958.111150776
1,1,322,2015,2626
1,1,324,2015,184.666667036
1,1,332,2015,184.666667036
1,1,336,2015,20507.857163365
1,1,339,2015,2317
1,1,341,2015,4958.111150776
1,1,342,2015,39129
1,1,345,2015,2128104
1,1,347,2015,20507.857163365
1,2,6,2015,15844
1,2,15,2015,2961
1,2,23,2015,4008
1,2,24,2015,331
1,2,35,2015,33.461538495
1,2,36,2015,33.461538495
1,2,39,2015,25.944444652
1,2,41,2015,2500
1,2,43,2015,65.00000013
1,2,45,2015,25.944444652
1,2,46,2015,15844
1,2,48,2015,25.944444652
1,2,54,2015,122.8
1,2,55,2015,523
1,2,56,2015,1695
1,2,57,2015,1695
1,2,60,2015,523
1,2,64,2015,1695
1,2,65,2015,25.944444652
1,2,73,2015,257
1,2,78,2015,25.944444652
1,2,83,2015,5040
1,2,84,2015,25.944444652
1,2,85,2015,3014
1,2,88,2015,1100
1,2,89,2015,2961
1,2,90,2015,145
1,2,94,2015,145
1,2,101,2015,15844
1,2,104,2015,649
1,2,108,2015,25.944444652
1,2,109,2015,2152
1,2,112,2015,523
1,2,115,2015,466
1,2,118,2015,65.00000013
1,2,120,2015,1154
1,2,121,2015,33.461538495
1,2,123,2015,1695
1,2,124,2015,165
1,2,127,2015,65.00000013
1,2,129,2015,523
1,2,130,2015,1543
1,2,137,2015,701
1,2,142,2015,9892
1,2,143,2015,165.71428588
