crop,country,year,upov_genus_varietal_release,upov_species_varietal_release
Abaca,World,2019,77,
Acerola,World,2019,5,4
Achira,World,2019,67,6
Ackee,World,2019,,
Adlay,World,2019,13,
Adzuki bean,World,2019,239,42
Aeschynomene,World,2019,3,1
African eggplant,World,2019,54380,2
African rice,World,2019,6414,
Agave,World,2019,24,
Agropyron,World,2019,97,39
Agrostis,World,2019,1002,874
Ahipa,World,2019,,
Albardine,World,2019,,
Alfalfa,World,2019,4773,4681
Allspice,World,2019,,
Almonds,World,2019,16679,379
Alopecurus,World,2019,75,73
Alysicarpus,World,2019,1,1
Amaranth,World,2019,146,46
Andropogon,World,2019,28,10
Anise,World,2019,19,10
Annato,World,2019,,
Apple,World,2019,8476,6357
Apricot,World,2019,16679,1843
Areca nuts,World,2019,,
Arracacha,World,2019,,
Arrhenatherum,World,2019,68,67
Arrowroot,World,2019,1,
Artichokes,World,2019,522,423
Asian rice,World,2019,6414,6349
Asparagus,World,2019,795,741
Astragalus,World,2019,8,3
Atemoya,World,2019,21,
Atriplex,World,2019,9,1
Avocado,World,2019,256,219
Azarole,World,2019,20,
Babaco,World,2019,,2
Badian,World,2019,12,
Bambara bean,World,2019,239,
Bamboo shoot,World,2019,12,4
Bananas,World,2019,77,45
Barley,World,2019,33869,33706
Basil,World,2019,374,366
Bay leaf,World,2019,12,10
Beech nut,World,2019,4,2
Beets,World,2019,29557,29547
Black gram,World,2019,239,7
Black nightshade,World,2019,54380,
Black salsify,World,2019,52,52
Blueberry,World,2019,1808,1053
Brachiaria,World,2019,90,53
Brazil nut,World,2019,,
Breadfruit,World,2019,,
Buckwheat,World,2019,337,337
Butter-nut,World,2019,,
Butternut squash,World,2019,5103,209
Cabbages,World,2019,51947,17487
Cabbages and other brassicas,World,2019,51947,51808
Caesarweed,World,2019,,
Cainito,World,2019,,
Calabash,World,2019,71,71
Calopogonium,World,2019,,
Canary seed,World,2019,161,35
Candlenut,World,2019,,
Canola,World,2019,51947,309
Capers,World,2019,10,10
Carambola,World,2019,1,1
Carapa,World,2019,,
Caraway,World,2019,113,101
Cardamoms,World,2019,,1
Carneros Yucca,World,2019,19,
Caroa,World,2019,,
Carobs,World,2019,13,13
Carrots,World,2019,4740,4719
Cashews,World,2019,,
Cassava,World,2019,29,21
Castor bean,World,2019,103,96
Ceara,World,2019,29,
Celery,World,2019,1204,1203
Centrosema,World,2019,1,1
Ceylon-spinach,World,2019,,
Chayote,World,2019,20,20
Cherimoya,World,2019,21,10
