crop,country,year,genus_count_mls_supply_institutions,species_count_mls_supply_institutions
Abaca,World,2019,0,0
Acerola,World,2019,0,0
Achira,World,2019,0,0
Ackee,World,2019,0,0
Adlay,World,2019,0,0
Adzuki bean,World,2019,0.868561,0.935065
Aeschynomene,World,2019,0,0
African eggplant,World,2019,0,0
Agave,World,2019,0,0
Agropyron,World,2019,0.497374,0.458428
Agrostis,World,2019,0.565045,0.677238
Ahipa,World,2019,0,0
Albardine,World,2019,0,0
Alfalfa,World,2019,0.837874,0.803945
Allspice,World,2019,0,0
Almonds,World,2019,0,0
Alopecurus,World,2019,0.557658,0.543383
Alysicarpus,World,2019,0,0
Amaranth,World,2019,0,0
Andropogon,World,2019,0.956197,0.83871
Anise,World,2019,0,0
Annato,World,2019,0,0
Apple,World,2019,0.839358,0.906301
Apricot,World,2019,0,0
Areca nuts,World,2019,0,0
Arracacha,World,2019,0,0
Arrhenatherum,World,2019,0.521102,0.517967
Arrowroot,World,2019,0,0
Artichokes,World,2019,0,0
Asparagus,World,2019,0.932181,0.950954
Astragalus,World,2019,0.803722,0.713115
Atemoya,World,2019,0,0
Atriplex,World,2019,0.943567,0.934505
Avocado,World,2019,0,0
Azarole,World,2019,0,0
Babaco,World,2019,0,0
Badian,World,2019,0,0
Bambara bean,World,2019,0.868561,0.680734
Bamboo shoot,World,2019,0,0
Bananas,World,2019,0.881334,0.982099
Barley,World,2019,0.893844,0.973687
Basil,World,2019,0,0
Bay leaf,World,2019,0,0
Beech nut,World,2019,0,0
Beets,World,2019,0.752949,0.729742
Black gram,World,2019,0.868561,0.698232
Black nightshade,World,2019,0,0
Black salsify,World,2019,0,0
Blueberry,World,2019,0,0
Brachiaria,World,2019,0,0
Brazil nut,World,2019,0,0
Breadfruit,World,2019,0.620301,0.749141
Buckwheat,World,2019,0,0
Butter-nut,World,2019,0,0
Butternut squash,World,2019,0,0
Cabbages,World,2019,0.908163,0.888327
Cabbages and other brassicas,World,2019,0.908163,0.912868
Caesarweed,World,2019,0,0
Cainito,World,2019,0,0
Calabash,World,2019,0,0
Calopogonium,World,2019,0,0
Canary seed,World,2019,0,0
Candlenut,World,2019,0,0
Canola,World,2019,0.908163,0.866407
Capers,World,2019,0,0
Carambola,World,2019,0,0
Carapa,World,2019,,
Caraway,World,2019,0,0
Cardamoms,World,2019,0,0
Carneros Yucca,World,2019,0,0
Caroa,World,2019,0,0
Carobs,World,2019,0,0
Carrots,World,2019,0.812396,0.802944
Cashews,World,2019,0,0
Cassava,World,2019,0.894472,0.907913
Castor bean,World,2019,0,0
Ceara,World,2019,0,0
Celery,World,2019,0,0
Centrosema,World,2019,0,0
Ceylon-spinach,World,2019,0,0
Chayote,World,2019,0,0
Cherimoya,World,2019,0,0
Cherries,World,2019,0,0
Chervil,World,2019,0,0
Chestnuts,World,2019,0,0
Chickpeas,World,2019,0.906756,0.907371
Chicle,World,2019,0,0
Chicory,World,2019,0,0
Chillies and peppers,World,2019,0,0
Chinotto,World,2019,0.860859,1
Chontadura,World,2019,0,0
Chufa,World,2019,0,0
Cinnamon,World,2019,0,0
Citron,World,2019,0,0
Citronella,World,2019,0,0
Clovers,World,2019,0.730048,0.657977
Cloves,World,2019,0,0
Cocoa,World,2019,0,0
Coconuts,World,2019,0,0
Coffee,World,2019,0,0
Common bean,World,2019,0.859868,0.857694
Coriander,World,2019,0,0
Coronilla,World,2019,0.783821,0.738552
Cotton,World,2019,0,0
Cowpeas,World,2019,0.868561,0.879141
Crambe,World,2019,0.961123,0.954688
Cranberries,World,2019,0,0
Cress,World,2019,0,0
Cucumbers and gherkins,World,2019,0,0
Cumin,World,2019,0,0
Currants,World,2019,0,0
Cushaw,World,2019,0,0
Custard apple,World,2019,0,0
Dactylis,World,2019,0.801363,0.798468
Dates,World,2019,0,0
Desmodium,World,2019,0,0
Devil's cotton,World,2019,0,0
Dill,World,2019,0,0
Durian,World,2019,0,0
Eggplant,World,2019,0.842457,0.740219
Elderberry,World,2019,0,0
Esparto,World,2019,0,0
Ethiopian rape,World,2019,0.908163,0.970869
Faba beans,World,2019,0.796916,0.920662
Feijoa,World,2019,0,0
Fennel,World,2019,0,0
Fenugreek,World,2019,0,0
Fescue,World,2019,,
Fig leaf gourd,World,2019,0,0
Figs,World,2019,0,0
Finger millet,World,2019,0.929585,0.938328
Fique,World,2019,0,0
Flax,World,2019,0,0
Fonio,World,2019,0,0
Foxtail millet,World,2019,0,0
Galactia,World,2019,0,0
Garlic,World,2019,0,0
Giant cabuya,World,2019,0,0
Ginger,World,2019,0,0
Gooseberries,World,2019,0,0
Grapefruits,World,2019,0,0
Grapes,World,2019,0,0
Grasspea,World,2019,0.783357,0.82916
Groundnuts,World,2019,0,0
Guavas,World,2019,0,0
Guayule,World,2019,0,0
Gutta-percha,World,2019,0,0
Hazelnuts,World,2019,0,0
Hedysarum,World,2019,0.820884,0.861538
Hemp,World,2019,0,0
Hops,World,2019,0,0
Horseradish,World,2019,0,0
Huckleberry,World,2019,0,0
Indigofera,World,2019,0,0
Jack bean,World,2019,0.868085,0.921162
Jackfruit,World,2019,0,0
Japanese millet,World,2019,0,0
Jelutong,World,2019,,
Jerusalem artichoke,World,2019,0.802524,0.869004
Jicama,World,2019,0,0
Jojoba,World,2019,0,0
Jujube,World,2019,0,0
Jute,World,2019,0,0
Kaniwa,World,2019,0,0
Kapok,World,2019,0,0
Karite nuts,World,2019,,
Kenaf,World,2019,0,0
Kiwi fruit,World,2019,0,0
Kiwicha,World,2019,0,0
Kodo millet,World,2019,0,0
Kola nuts,World,2019,0,0
Kumquat,World,2019,1,1
Lablab,World,2019,0,0
Lavender,World,2019,0,0
Leeks and other alliaceous vegetables,World,2019,0,0
Lemons and limes,World,2019,0,0
Lentils,World,2019,0.834549,0.836464
Lespedeza,World,2019,0.818537,0.933657
Lettuce,World,2019,0,0
Leucaena,World,2019,0,0
Licorice,World,2019,0,0
Lima bean,World,2019,0.859868,0.913751
Litchi,World,2019,0,0
Little millet,World,2019,0,0
Lolium,World,2019,0.761764,0.77136
Longan,World,2019,0,0
Loquat,World,2019,0,0
Lotus,World,2019,0.730678,0.674379
Lupins,World,2019,0.740181,0.709412
Maca,World,2019,0,0
Macadamia nut,World,2019,0,0
Macroptilium,World,2019,0,0
Mahuwa,World,2019,0,0
Maize,World,2019,0.692187,0.685281
Malabar spinach,World,2019,0,0
Mamey sapote,World,2019,0,0
Mammee,World,2019,0,0
Mandarines,World,2019,0.866376,0.872818
Mango,World,2019,0,0
Mangosteen,World,2019,0,0
Maple sugar,World,2019,0,0
Marjoram,World,2019,0,0
Mashua,World,2019,0,0
Mat bean,World,2019,0.868561,0.92608
Mate,World,2019,0,0
Mauka,World,2019,0,0
Medlar,World,2019,0,0
Melilotus,World,2019,0.697268,0.633115
Melons,World,2019,0,0
Mombin,World,2019,0,0
Mulberry,World,2019,0,0
Mung bean,World,2019,0.868561,0.88121
Myrtle,World,2019,0,0
Naranjilla,World,2019,0,0
Neonotonia,World,2019,0,0
New Zealand flax,World,2019,0,0
New Zealand Spinach,World,2019,0,0
Noog,World,2019,0,0
Nutmeg,World,2019,0,0
Oats,World,2019,0.878414,0.847005
Oca,World,2019,0,0
Oil palm,World,2019,0,0
Oiticica,World,2019,0,0
Okra,World,2019,0,0
Olives,World,2019,0,0
Onions,World,2019,0,0
Onobrychis,World,2019,0.712604,0.801808
Orache,World,2019,0,0
Oranges,World,2019,0.866376,0.992337
Oregano,World,2019,0,0
Ornithopus,World,2019,0.866046,0.724324
Papayas,World,2019,0,0
Parsley,World,2019,0,0
Parsnip,World,2019,0,0
Passionfruit,World,2019,0,0
Pawpaw,World,2019,0,0
Peaches and nectarines,World,2019,0,0
Pearl millet,World,2019,0.911234,0.946249
Pears,World,2019,0,0
Peas,World,2019,0.953544,0.956063
Pecan,World,2019,0,0
Pepino,World,2019,0,0
Pepper,World,2019,0,0
Peppermint,World,2019,0,0
Perilla,World,2019,0,0
Persimmons,World,2019,0,0
Phalaris,World,2019,0.76229,0.754593
Phleum,World,2019,0.659634,0.646328
Physic nut,World,2019,0,0
Pigeonpeas,World,2019,0.967235,0.973247
Pili nut,World,2019,0,0
Pine nut,World,2019,0,0
Pineapples,World,2019,0,0
Pistachios,World,2019,0,0
Plantains,World,2019,0.881334,0.848739
Plums,World,2019,0,0
Poa,World,2019,0.720948,0.714404
Pomegranate,World,2019,0,0
Pongamia oil,World,2019,0,0
Poppies,World,2019,0,0
Potatoes,World,2019,0.842457,0.882414
Prickly pear,World,2019,0,0
Proso millet,World,2019,0,0
Prosopis,World,2019,0.460879,0.980769
Pueraria,World,2019,0.618153,0.631481
Pumpkin,World,2019,0,0
Purging croton,World,2019,0,0
Pyrethrum,World,2019,0,0
Quinces,World,2019,0,0
Quinoa,World,2019,0,0
Radish,World,2019,0,0
Rambutan,World,2019,0,0
Ramie,World,2019,0,0
Rapeseed and Mustards,World,2019,0,0
Raspberries,World,2019,0,0
Rhubarb,World,2019,0,0
Rhynchosia,World,2019,0,0
African rice,World,2019,0.909271,0.918141
Asian rice,World,2019,0.909271,0.925789
Rice bean,World,2019,0.868561,0.970494
Roselle,World,2019,0,0
Rosemary,World,2019,0,0
"Rubber, natural",World,2019,,
Runner bean,World,2019,0.859868,0.850255
Rye,World,2019,0.780647,0.77895
Safflower,World,2019,0,0
Saffron,World,2019,0,0
Sago palm,World,2019,0,0
Salsify,World,2019,0,0
Salsola,World,2019,0.784,1
Sapodilla,World,2019,0,0
Savory,World,2019,0,0
Service tree,World,2019,0,0
Sesame,World,2019,0,0
Sesbania,World,2019,0,0
Shala tree,World,2019,0,0
Sisal,World,2019,0,0
Slippery cabbage,World,2019,0,0
Snake gourd,World,2019,0,0
Snake plant,World,2019,0,0
Sorghum,World,2019,0.945034,0.94948
Sorrel,World,2019,0,0
Soursop,World,2019,0,0
Soybeans,World,2019,0,0
Spider plant,World,2019,0,0
Spinach,World,2019,0,0
Strawberries,World,2019,0.826665,0.422561
Strawberry tree,World,2019,0,0
Stylosanthes,World,2019,0,0
Sugar apple,World,2019,0,0
Sugar beets,World,2019,0,0
Sugarcane,World,2019,0,0
Sunflowers,World,2019,0.802524,0.837229
Sunn hemp,World,2019,0,0
Sweetpotatoes,World,2019,0.77074,0.767121
Sword bean,World,2019,0,0
Tallowtree,World,2019,0,0
Tamarind,World,2019,0,0
Taro,World,2019,0.751364,0.750684
Tarragon,World,2019,0,0
Tea,World,2019,0,0
Teff,World,2019,0,0
Tepary bean,World,2019,0.859868,0.836137
Thyme,World,2019,0,0
Tobacco,World,2019,0,0
Tomatillo,World,2019,0,0
Tomatoes,World,2019,0,0
Tree tomato,World,2019,0,0
Tripsacum,World,2019,0.998066,1
Triticale,World,2019,0.883803,0
Tung nuts,World,2019,0,0
Turmeric,World,2019,0,0
Turnips,World,2019,0,0
Ulluco,World,2019,0,0
Vanilla,World,2019,0,0
Velvet bean,World,2019,0,0
Velvet leaf,World,2019,0,0
Vetch,World,2019,0.796916,0.630684
Walnuts,World,2019,0,0
Water dropwort,World,2019,0,0
Watercress,World,2019,0,0
Watermelons,World,2019,0,0
