crop,country,year,genus_accessions_sgsv,species_accessions_sgsv
Abaca,World,2019,0,0
Acerola,World,2019,0,0
Achira,World,2019,0,0
Ackee,World,2019,0,0
Adlay,World,2019,0.0558,0.057
Adzuki bean,World,2019,0.2391,0.8597
Aeschynomene,World,2019,0.3403,0.5532
African eggplant,World,2019,0.1444,0.937
Rice (African),World,2019,0.2564,0.9427
Agave,World,2019,0,0
Agropyron,World,2019,0.0215,0.0313
Agrostis,World,2019,0.1771,0.294
Ahipa,World,2019,0.1547,0.7202
Albardine,World,2019,0,0
Alfalfa,World,2019,0.2661,0.4313
Allspice,World,2019,0,0
Almonds,World,2019,0,0
Alopecurus,World,2019,0.1202,0.1684
Alysicarpus,World,2019,0.1866,0.2667
Amaranth,World,2019,0.0878,0.1303
Andropogon,World,2019,0.0778,0.3376
Anise,World,2019,0.0813,0.1568
Annato,World,2019,0,0
Apple,World,2019,0,0
Apricot,World,2019,0,0
Areca nuts,World,2019,0,0
Arracacha,World,2019,0,0
Arrhenatherum,World,2019,0.1049,0.1065
Arrowroot,World,2019,0,0
Artichokes,World,2019,0.0315,0.0444
Rice (Asian),World,2019,0.2564,0.2686
Asparagus,World,2019,0.042,0.0825
Astragalus,World,2019,0.1269,0.6292
Atemoya,World,2019,0,0
Atriplex,World,2019,0.0852,0.2086
Avocado,World,2019,0,0
Azarole,World,2019,0.001,0.0244
Babaco,World,2019,0,0
Badian,World,2019,0,0
Bambara bean,World,2019,0.2391,0.873
Bamboo shoot,World,2019,0,0
Bananas,World,2019,0,0
Barley,World,2019,0.2061,0.2313
Basil,World,2019,0.158,0.2555
Bay leaf,World,2019,0,0
Beech nut,World,2019,0,0
Beets,World,2019,0.092,0.1134
Black gram,World,2019,0.2391,0.8335
Black nightshade,World,2019,0.1444,0.9924
Black salsify,World,2019,0.1468,0.2832
Blueberry,World,2019,0.0255,0.0973
Brachiaria,World,2019,0.1305,0.2267
Brazil nut,World,2019,0,0
Breadfruit,World,2019,0,0
Buckwheat,World,2019,0.0398,0.0412
Butter-nut,World,2019,0,0
Butternut squash,World,2019,0.0482,0.1348
Cabbages,World,2019,0.152,0.3962
Cabbages and other brassicas,World,2019,0.152,0.1705
Caesarweed,World,2019,0.0127,0.0128
Cainito,World,2019,0,0
Calabash,World,2019,0.0358,0.0426
Calopogonium,World,2019,0.3445,0.365
Canary seed,World,2019,0.1035,0.6375
Candlenut,World,2019,0,0
Canola,World,2019,0.152,0.4628
Capers,World,2019,0,0
Carambola,World,2019,0,0
Carapa,World,2019,0,0
Caraway,World,2019,0.1614,0.1912
Cardamoms,World,2019,0,0
Carneros Yucca,World,2019,0,0
Caroa,World,2019,0,0
Carobs,World,2019,0.0137,0.0139
Carrots,World,2019,0.1355,0.1452
Cashews,World,2019,0,0
Cassava,World,2019,0,0
Castor bean,World,2019,0.007,0.0073
Ceara,World,2019,0,0
Celery,World,2019,0.1205,0.1261
Centrosema,World,2019,0.3816,0.8326
Ceylon-spinach,World,2019,0.0714,0.4444
Chayote,World,2019,0,0
Cherimoya,World,2019,0,0
Cherries,World,2019,0,0
Chervil,World,2019,0.116,0.2763
Chestnuts,World,2019,0,0
Chickpeas,World,2019,0.22,0.2244
Chicle,World,2019,0,0
Chicory,World,2019,0.2186,0.2401
Chillies and peppers,World,2019,0.0677,0.0786
Chinotto,World,2019,0,0
Chontadura,World,2019,0,0
Chufa,World,2019,0.0014,0.0333
Cinnamon,World,2019,0,0
Citron,World,2019,0,0
Citronella,World,2019,0.0473,0.2581
Clovers,World,2019,0.0683,0.0662
Cloves,World,2019,0,0
Cocoa,World,2019,0,0
Coconuts,World,2019,0,0
Coffee,World,2019,0,0
Common bean,World,2019,0.2111,0.2347
Coriander,World,2019,0.0945,0.1063
Coronilla,World,2019,0.0964,0.1843
Cotton,World,2019,0.0012,0.0017
Cowpeas,World,2019,0.2391,0.3824
Crambe,World,2019,0.1695,0.228
Cranberries,World,2019,0.0255,0.3156
Cress,World,2019,0.2615,0.5164
crop,World,2019,0,0
Cucumbers and gherkins,World,2019,0.1108,0.2351
Cumin,World,2019,0.0072,0.0074
Currants,World,2019,0.0096,0.0214
Cushaw,World,2019,0.0482,0.6205
Custard apple,World,2019,0,0
Dactylis,World,2019,0.1135,0.1152
Dates,World,2019,0,0
Desmodium,World,2019,0.3263,0.8717
Devil's cotton,World,2019,0,0
Dill,World,2019,0.1294,0.133
Durian,World,2019,0,0
Eggplant,World,2019,0.1444,0.5961
Elderberry,World,2019,0.0025,0.0038
Esparto,World,2019,0.0361,0.3333
Ethiopian rape,World,2019,0.152,0.8633
Faba beans,World,2019,0.0596,0.1171
Feijoa,World,2019,0,0
Fennel,World,2019,0.0861,0.0983
Fenugreek,World,2019,0.1045,0.1521
Festuca,World,2019,0.1062,0.1203
Fig leaf gourd,World,2019,0.0482,0.694
Figs,World,2019,0,0
Finger millet,World,2019,0.1952,0.2027
Fique,World,2019,0,0
Flax,World,2019,0.1154,0.1286
Fonio,World,2019,0.0526,0.1515
Foxtail millet,World,2019,0.1941,0.2223
Galactia,World,2019,0.3595,0.5261
Garlic,World,2019,0.0351,0.1651
Giant cabuya,World,2019,0,0
Ginger,World,2019,0,0
Gooseberries,World,2019,0.0096,0.0492
Grapefruits,World,2019,0,0
Grapes,World,2019,0,0
Grasspea,World,2019,0.114,0.1729
Groundnuts,World,2019,0.2304,0.2381
Guavas,World,2019,0.0016,0.002
Guayule,World,2019,0,0
Gutta-percha,World,2019,0,0
Hazelnuts,World,2019,0,0
Hedysarum,World,2019,0.0334,0.0567
Hemp,World,2019,0.0332,0.0339
Hops,World,2019,0.007,0.007
Horseradish,World,2019,0,0
Huckleberry,World,2019,0,0
Indigofera,World,2019,0.1562,0.4176
Jack bean,World,2019,0.2403,0.4806
Jackfruit,World,2019,0,0
Japanese millet,World,2019,0.1757,0.2755
Jelutong,World,2019,0,0
Jerusalem artichoke,World,2019,0.1311,0.8571
Jicama,World,2019,0.1547,0.2719
Jojoba,World,2019,0.0019,0.0019
Jujube,World,2019,0.0139,0.0318
Jute,World,2019,0.0142,0.0168
Kaniwa,World,2019,0.0568,0.3802
Kapok,World,2019,0,0
Karite nuts,World,2019,0,0
Kenaf,World,2019,0.0232,0.0559
Kiwi fruit,World,2019,0.004,0.0096
Kiwicha,World,2019,0.0878,0.4489
Kodo millet,World,2019,0.1194,0.2031
Kola nuts,World,2019,0,0
Kumquat,World,2019,0,0
Lablab,World,2019,0.1029,0.1053
Lavender,World,2019,0.038,0.1525
Leeks and other alliaceous vegetables,World,2019,0.0351,0.4036
Lemons and limes,World,2019,0,0
Lentils,World,2019,0.1879,0.1949
Lespedeza,World,2019,0.0257,0.0419
Lettuce,World,2019,0.2006,0.2381
Leucaena,World,2019,0.1584,0.2479
Licorice,World,2019,0.0264,0.0578
Lima bean,World,2019,0.2111,0.838
Litchi,World,2019,0,0
Little millet,World,2019,0.0698,0.5349
Lolium,World,2019,0.1477,0.158
Longan,World,2019,0,0
Loquat,World,2019,0,0
Lotus,World,2019,0.0583,0.1004
Lupins,World,2019,0.0483,0.0635
Maca,World,2019,0.2615,0.7577
Macadamia nut,World,2019,0,0
Macroptilium,World,2019,0.328,0.5047
Mahuwa,World,2019,0,0
Maize,World,2019,0.1493,0.1525
Malabar spinach,World,2019,0.1561,0.1573
Mamey sapote,World,2019,0,0
Mammee,World,2019,0,0
Mandarines,World,2019,0,0
Mango,World,2019,0,0
Mangosteen,World,2019,0,0
Maple sugar,World,2019,0,0
Marjoram,World,2019,0.0652,0.5842
Mashua,World,2019,0.01,0.0114
Mat bean,World,2019,0.2391,0.9443
Mate,World,2019,0,0
Mauka,World,2019,0.1313,0.2708
Medlar,World,2019,0.0055,0.0055
Melilotus,World,2019,0.0913,0.1297
Melons,World,2019,0.1108,0.2146
Mombin,World,2019,0,0
Mulberry,World,2019,0,0
Mung bean,World,2019,0.2391,0.5927
Myrtle,World,2019,0,0
Naranjilla,World,2019,0.1444,0.9867
Neonotonia,World,2019,0.2121,0.2141
New Zealand flax,World,2019,0,0
New Zealand spinach,World,2019,0.0841,0.18
Noog,World,2019,0.0034,0.0035
Nutmeg,World,2019,0,0
Oats,World,2019,0.1317,0.2
Oca,World,2019,0,0
Oil palm,World,2019,0,0
Oiticica,World,2019,0,0
Okra,World,2019,0.0673,0.0849
Olives,World,2019,0.0004,0.0004
Onions,World,2019,0.0351,0.0732
Onobrychis,World,2019,0.0577,0.1635
Orache,World,2019,0.0852,0.5093
Oranges,World,2019,0,0
Oregano,World,2019,0.0652,0.0754
Ornithopus,World,2019,0.0291,0.1379
Papayas,World,2019,0,0
Parsley,World,2019,0.0916,0.1101
Parsnip,World,2019,0.1641,0.1731
Passionfruit,World,2019,0.001,0.0053
Pawpaw,World,2019,0,0
Peaches and nectarines,World,2019,0,0
Pearl millet,World,2019,0.2699,0.1989
Pears,World,2019,0.0006,0.0007
Peas,World,2019,0.126,0.1326
Pecan,World,2019,0,0
Pepino,World,2019,0.1444,0.9992
Pepper,World,2019,0,0
Peppermint,World,2019,0.0157,0.1667
Perilla,World,2019,0.1832,0.1902
Persimmons,World,2019,0.0009,0.0012
Phalaris,World,2019,0.1035,0.1391
Phleum,World,2019,0.1538,0.1637
Physic nut,World,2019,0.0003,0.0003
Pigeonpeas,World,2019,0.3143,0.3206
Pili nut,World,2019,0,0
Pine nut,World,2019,0.0156,0.8085
Pineapples,World,2019,0,0
Pistachios,World,2019,0,0
Plantains,World,2019,0,0
Plums,World,2019,0,0
Poa,World,2019,0.1189,0.1524
Pomegranate,World,2019,0,0
Pongamia oil,World,2019,0.0013,0.0909
Poppies,World,2019,0.0868,0.1042
Potatoes,World,2019,0.1444,0.4265
Prickly pear,World,2019,0,0
Proso millet,World,2019,0.0698,0.089
Prosopis,World,2019,0.0163,0.218
Pueraria,World,2019,0.2509,0.2838
Pumpkin,World,2019,0.0482,0.1884
Purging croton,World,2019,0.009,0.1
Pyrethrum,World,2019,0.0424,0.3118
Quinces,World,2019,0.0033,0.0033
Quinoa,World,2019,0.0568,0.0803
Radish,World,2019,0.138,0.1472
Rambutan,World,2019,0,0
Ramie,World,2019,0,0
Rapeseed and mustards,World,2019,0.152,0.322
Raspberries,World,2019,0.0173,0.0421
Rhubarb,World,2019,0.0564,0.1369
Rhynchosia,World,2019,0.2507,0.365
Rice bean,World,2019,0.2391,0.9049
Roselle,World,2019,0.0232,0.0601
Rosemary,World,2019,0.0047,0.0061
"Rubber, natural",World,2019,0,0
Runner bean,World,2019,0.2111,0.8883
Rye,World,2019,0.0759,0.0821
Safflower,World,2019,0.0754,0.0777
Saffron,World,2019,0,0
Sago palm,World,2019,0,0
Salsify,World,2019,0.1302,0.3373
Salsola,World,2019,0,0
Sapodilla,World,2019,0,0
Savory,World,2019,0.0762,0.0928
Service tree,World,2019,0.011,0.1074
Sesame,World,2019,0.0638,0.0724
Sesbania,World,2019,0.2016,0.5144
Shala tree,World,2019,0,0
Sisal,World,2019,0,0
Slippery cabbage,World,2019,0.0673,0.5066
Snake gourd,World,2019,0.0028,0.0129
Snake plant,World,2019,0,0
