Area.Code,Area
1,Armenia
2,Afghanistan
3,Albania
4,Algeria
5,American Samoa
7,Angola
8,Antigua and Barbuda
9,Argentina
10,Australia
11,Austria
12,Bahamas
13,Bahrain
14,Barbados
15,Belgium-Luxembourg
16,Bangladesh
17,Bermuda
18,Bhutan
19,Bolivia (Plurinational State of)
20,Botswana
21,Brazil
22,Aruba
23,Belize
25,Solomon Islands
26,Brunei Darussalam
27,Bulgaria
28,Myanmar
29,Burundi
32,Cameroon
33,Canada
35,Cabo Verde
36,Cayman Islands
37,Central African Republic
38,Sri Lanka
39,Chad
40,Chile
41,"China, mainland"
44,Colombia
45,Comoros
46,Congo
47,Cook Islands
48,Costa Rica
49,Cuba
50,Cyprus
51,Czechoslovakia
52,Azerbaijan
53,Benin
54,Denmark
55,Dominica
56,Dominican Republic
57,Belarus
58,Ecuador
59,Egypt
60,El Salvador
61,Equatorial Guinea
62,Ethiopia PDR
63,Estonia
64,Faroe Islands
65,Falkland Islands (Malvinas)
66,Fiji
67,Finland
68,France
69,French Guiana
70,French Polynesia
72,Djibouti
73,Georgia
74,Gabon
75,Gambia
79,Germany
80,Bosnia and Herzegovina
81,Ghana
83,Kiribati
84,Greece
85,Greenland
86,Grenada
87,Guadeloupe
88,Guam
89,Guatemala
90,Guinea
91,Guyana
93,Haiti
95,Honduras
96,"China, Hong Kong SAR"
97,Hungary
98,Croatia
99,Iceland
100,India
101,Indonesia
102,Iran (Islamic Republic of)
103,Iraq
104,Ireland
105,Israel
106,Italy
107,Côte d'Ivoire
108,Kazakhstan
109,Jamaica
110,Japan
112,Jordan
113,Kyrgyzstan
114,Kenya
115,Cambodia
116,Democratic People's Republic of Korea
117,Republic of Korea
118,Kuwait
119,Latvia
120,Lao People's Democratic Republic
121,Lebanon
122,Lesotho
123,Liberia
124,Libya
125,Liechtenstein
126,Lithuania
127,Marshall Islands
128,"China, Macao SAR"
129,Madagascar
130,Malawi
131,Malaysia
132,Maldives
133,Mali
134,Malta
135,Martinique
136,Mauritania
137,Mauritius
138,Mexico
141,Mongolia
142,Montserrat
143,Morocco
144,Mozambique
145,Micronesia (Federated States of)
146,Republic of Moldova
147,Namibia
148,Nauru
149,Nepal
150,Netherlands
151,Netherlands Antilles (former)
153,New Caledonia
154,The former Yugoslav Republic of Macedonia
155,Vanuatu
156,New Zealand
157,Nicaragua
158,Niger
159,Nigeria
160,Niue
161,Norfolk Island
162,Norway
164,Pacific Islands Trust Territory
165,Pakistan
166,Panama
167,Czechia
168,Papua New Guinea
169,Paraguay
170,Peru
171,Philippines
173,Poland
174,Portugal
175,Guinea-Bissau
176,Timor-Leste
177,Puerto Rico
178,Eritrea
179,Qatar
181,Zimbabwe
182,Réunion
183,Romania
184,Rwanda
185,Russian Federation
186,Serbia and Montenegro
187,"Saint Helena, Ascension and Tristan da Cunha"
188,Saint Kitts and Nevis
189,Saint Lucia
190,Saint Pierre and Miquelon
191,Saint Vincent and the Grenadines
193,Sao Tome and Principe
194,Saudi Arabia
195,Senegal
196,Seychelles
197,Sierra Leone
198,Slovenia
199,Slovakia
200,Singapore
201,Somalia
202,South Africa
203,Spain
205,Western Sahara
206,Sudan (former)
207,Suriname
208,Tajikistan
209,Eswatini
209,Swaziland
210,Sweden
211,Switzerland
212,Syrian Arab Republic
213,Turkmenistan
214,"China, Taiwan Province of"
215,United Republic of Tanzania
216,Thailand
217,Togo
218,Tokelau
219,Tonga
220,Trinidad and Tobago
221,Oman
222,Tunisia
223,Turkey
225,United Arab Emirates
226,Uganda
227,Tuvalu
228,USSR
229,United Kingdom
230,Ukraine
231,United States of America
233,Burkina Faso
234,Uruguay
235,Uzbekistan
236,Venezuela (Bolivarian Republic of)
237,Viet Nam
238,Ethiopia
239,British Virgin Islands
240,United States Virgin Islands
243,Wallis and Futuna Islands
244,Samoa
248,Yugoslav SFR
249,Yemen
250,Democratic Republic of the Congo
251,Zambia
255,Belgium
256,Luxembourg
261,EU(12)ex.int
266,EU(15)ex.int
268,EU(25)ex.int
269,EU(27)ex.int
272,Serbia
273,Montenegro
276,Sudan
277,South Sudan
299,Occupied Palestinian Territory
351,China
5000,World
5100,Africa
5101,Eastern Africa
5102,Middle Africa
5103,Northern Africa
5104,Southern Africa
5105,Western Africa
5200,Americas
5203,Northern America
5204,Central America
5206,Caribbean
5207,South America
5300,Asia
5301,Central Asia
5302,Eastern Asia
5303,Southern Asia
5304,South-Eastern Asia
5305,Western Asia
5400,Europe
5401,Eastern Europe
5402,Northern Europe
5403,Southern Europe
5404,Western Europe
5500,Oceania
5501,Australia & New Zealand
5502,Melanesia
5503,Micronesia
5504,Polynesia
5706,European Union
5801,Least Developed Countries
5802,Land Locked Developing Countries
5803,Small Island Developing States
5815,Low Income Food Deficit Countries
5817,Net Food Importing Developing Countries
57060,European Union (exc intra-trade)
