crop,primary,detailed
Abaca,Fiber,Fiber
Acerola,Food,Fruit
Achira,Food,Roots and Tubers
Ackee,Food,Fruit
Adlay,Food,Cereal
Adzuki bean,Food,Pulse
Aeschynomene,Forage,Forage
African eggplant,Food,Vegetable
Agave,Fiber,Fiber
Agropyron,Forage,Forage
Agrostis,Forage,Forage
Ahipa,Food,Pulse
Albardine,Fiber,Fiber
Alfalfa,Forage,Forage
Allspice,Food,Spice
Almonds,Food,Nut
Alopecurus,Forage,Forage
Alysicarpus,Forage,Forage
Amaranth,Food,Cereal
Andropogon,Forage,Forage
Anise,Food,Spice
Annato,Food,Spice
Apple,Food,Fruit
Apricot,Food,Fruit
Areca nuts,Food,Nut
Arracacha,Food,Roots and Tubers
Arrhenatherum,Forage,Forage
Arrowroot,Food,Roots and Tubers
Artichokes,Food,Vegetable
Asparagus,Food,Vegetable
Astragalus,Forage,Forage
Atemoya,Food,Fruit
Atriplex,Forage,Forage
Avocado,Food,Fruit
Azarole,Food,Fruit
Babaco,Food,Fruit
Badian,Food,Spice
Bambara bean,Food,Pulse
Bamboo shoot,Food,Vegetable
Bananas,Food,Fruit
Barley,Food,Cereal
Basil,Food,Herb
Bay leaf,Food,Spice
Beech nut,Food,Oil
Beets,Food,Vegetable
Black gram,Food,Pulse
Black nightshade,Food,Vegetable
Black salsify,Food,Vegetable
Blueberry,Food,Fruit
Brachiaria,Forage,Forage
Brazil nut,Food,Nut
Breadfruit,Food,Fruit
Buckwheat,Food,Cereal
Butter-nut,Food,Nut
Butternut squash,Food,Vegetable
Cabbages,Food,Vegetable
Cabbages and other brassicas,Food,Vegetable
Caesarweed,Fiber,Fiber
Cainito,Food,Fruit
Calabash,Food,Vegetable
Calopogonium,Forage,Forage
Canary seed,Food,Cereal
Candlenut,Food,Oil
Canola,Food,Vegetable
Capers,Food,Vegetable
Carambola,Food,Fruit
Carapa,Food,Oil
Caraway,Food,Spice
Cardamoms,Food,Spice
Carneros Yucca,Fiber,Fiber
Caroa,Fiber,Fiber
Carobs,Food,Vegetable
Carrots,Food,Vegetable
Cashews,Food,Nut
Cassava,Food,Roots and Tubers
Castor bean,Food,Oil
Ceara,Gum,Gum
Celery,Food,Vegetable
Centrosema,Forage,Forage
Ceylon-spinach,Food,Vegetable
Chayote,Food,Vegetable
Cherimoya,Food,Fruit
Cherries,Food,Fruit
Chervil,Food,Vegetable
Chestnuts,Food,Nut
Chickpeas,Food,Pulse
Chicle,Gum,Gum
Chicory,Food,Vegetable
Chillies and peppers,Food,Spice
Chinotto,Food,Fruit
Chontadura,Food,Oil
Chufa,Food,Roots and Tubers
Cinnamon,Food,Spice
Citron,Food,Fruit
Citronella,Insecticide,Insecticide
Clovers,Forage,Forage
Cloves,Food,Spice
Cocoa,Food,Spice
Coconuts,Food,Oil
Coffee,Food,Stimulant
Common bean,Food,Pulse
Coriander,Food,Spice
Coronilla,Forage,Forage
Cotton,Fiber,Fiber
Cowpeas,Food,Pulse
Crambe,Food,Oil
Cranberries,Food,Fruit
Cress,Food,Vegetable
Cucumbers and gherkins,Food,Vegetable
Cumin,Food,Spice
Currants,Food,Fruit
Cushaw,Food,Vegetable
Custard apple,Food,Fruit
Dactylis,Forage,Forage
Dates,Food,Fruit
Desmodium,Forage,Forage
Devil's cotton,Fiber,Fiber
Dill,Food,Spice
Durian,Food,Fruit
Eggplant,Food,Vegetable
Elderberry,Food,Fruit
Esparto,Fiber,Fiber
Ethiopian rape,Food,Vegetable
Faba beans,Food,Pulse
Feijoa,Food,Fruit
Fennel,Food,Spice
Fenugreek,Food,Spice
Fescue,Forage,Forage
Fig leaf gourd,Food,Vegetable
Figs,Food,Fruit
Finger millet,Food,Cereal
Fique,Fiber,Fiber
Flax,Food,Oil
Fonio,Food,Cereal
Foxtail millet,Food,Cereal
Galactia,Forage,Forage
Garlic,Food,Vegetable
Giant cabuya,Fiber,Fiber
Ginger,Food,Spice
Gooseberries,Food,Fruit
Grapefruits,Food,Fruit
Grapes,Food,Fruit
Grasspea,Food,Pulse
Groundnuts,Food,Pulse
Guavas,Food,Fruit
Guayule,Gum,Gum
Gutta-percha,Gum,Gum
Hazelnuts,Food,Nut
Hedysarum,Forage,Forage
Hemp,Food,Oil
Hops,Food,Herb
Horseradish,Food,Vegetable
Huckleberry,Food,Fruit
Indigofera,Forage,Forage
Jack bean,Food,Pulse
Jackfruit,Food,Fruit
Japanese millet,Food,Cereal
Jelutong,Gum,Gum
Jerusalem artichoke,Food,Roots and Tubers
Jicama,Food,Pulse
Jojoba,Food,Oil
Jujube,Food,Fruit
Jute,Fiber,Fiber
Kaniwa,Food,Cereal
Kapok,Food,Oil
Karite nuts,Food,Oil
Kenaf,Fiber,Fiber
Kiwi fruit,Food,Fruit
Kiwicha,Food,Cereal
Kodo millet,Food,Cereal
Kola nuts,Food,Nut
Kumquat,Food,Fruit
Lablab,Food,Pulse
Lavender,Food,Herb
Leeks and other alliaceous vegetables,Food,Vegetable
Lemons and limes,Food,Fruit
Lentils,Food,Pulse
Lespedeza,Forage,Forage
Lettuce,Food,Vegetable
Leucaena,Forage,Forage
Licorice,Food,Herb
Lima bean,Food,Pulse
Litchi,Food,Fruit
Little millet,Food,Cereal
Lolium,Forage,Forage
Longan,Food,Fruit
Loquat,Food,Fruit
Lotus,Forage,Forage
Lupins,Food,Pulse
Maca,Food,Roots and Tubers
Macadamia nut,Food,Nut
Macroptilium,Forage,Forage
Mahuwa,Food,Oil
Maize,Food,Cereal
Malabar spinach,Food,Vegetable
Mamey sapote,Food,Fruit
Mammee,Food,Fruit
Mandarines,Food,Fruit
Mango,Food,Fruit
Mangosteen,Food,Fruit
Maple sugar,Food,Sugar
Marjoram,Food,Vegetable
Mashua,Food,Roots and Tubers
Mat bean,Food,Pulse
Mate,Food,Stimulant
Mauka,Food,Roots and Tubers
Medlar,Food,Fruit
Melilotus,Forage,Forage
Melons,Food,Fruit
Mombin,Food,Fruit
Mulberry,Food,Fruit
Mung bean,Food,Pulse
Myrtle,Food,Fruit
Naranjilla,Food,Fruit
Neonotonia,Forage,Forage
New Zealand flax,Fiber,Fiber
New Zealand Spinach,Food,Vegetable
Noog,Food,Oil
Nutmeg,Food,Spice
Oats,Food,Cereal
Oca,Food,Roots and Tubers
Oil palm,Food,Oil
Oiticica,Food,Oil
Okra,Food,Vegetable
Olives,Food,Oil
Onions,Food,Vegetable
Onobrychis,Forage,Forage
Orache,Food,Vegetable
Oranges,Food,Fruit
Oregano,Food,Herb
Ornithopus,Forage,Forage
Papayas,Food,Fruit
Parsley,Food,Vegetable
Parsnip,Food,Vegetable
Passionfruit,Food,Fruit
Pawpaw,Food,Fruit
Peaches and nectarines,Food,Fruit
Pearl millet,Food,Cereal
Pears,Food,Fruit
Peas,Food,Pulse
Pecan,Food,Nut
Pepino,Food,Fruit
Pepper,Food,Spice
Peppermint,Food,Herb
Perilla,Food,Oil
Persimmons,Food,Fruit
Phalaris,Forage,Forage
Phleum,Forage,Forage
Physic nut,Food,Oil
Pigeonpeas,Food,Pulse
Pili nut,Food,Nut
Pine nut,Food,Nut
Pineapples,Food,Fruit
Pistachios,Food,Nut
Plantains,Food,Roots and Tubers
Plums,Food,Fruit
Poa,Forage,Forage
Pomegranate,Food,Fruit
Pongamia oil,Food,Oil
Poppies,Food,Oil
Potatoes,Food,Roots and Tubers
Prickly pear,Food,Fruit
Proso millet,Food,Cereal
Prosopis,Forage,Forage
Pueraria,Forage,Forage
Pumpkin,Food,Vegetable
Purging croton,Food,Oil
Pyrethrum,Insecticide,Insecticide
Quinces,Food,Fruit
Quinoa,Food,Cereal
Radish,Food,Vegetable
Rambutan,Food,Fruit
Ramie,Fiber,Fiber
Rapeseed and Mustards,Food,Oil
Raspberries,Food,Fruit
Rhubarb,Food,Vegetable
Rhynchosia,Forage,Forage
Rice (African),Food,Cereal
Rice (Asian),Food,Cereal
Rice bean,Food,Pulse
Roselle,Fiber,Fiber
Rosemary,Food,Herb
"Rubber, natural",Gum,Gum
Runner bean,Food,Pulse
Rye,Food,Cereal
Safflower,Food,Oil
Saffron,Food,Spice
Sago palm,Food,Roots and Tubers
Salsify,Food,Vegetable
Salsola,Forage,Forage
Sapodilla,Food,Fruit
Savory,Food,Vegetable
Service tree,Food,Fruit
Sesame,Food,Oil
Sesbania,Forage,Forage
Shala tree,Food,Oil
Sisal,Fiber,Fiber
Slippery cabbage,Food,Vegetable
Snake gourd,Food,Vegetable
Snake plant,Fiber,Fiber
Sorghum,Food,Cereal
Sorrel,Food,Vegetable
Soursop,Food,Fruit
Soybeans,Food,Oil
Spider plant,Food,Vegetable
Spinach,Food,Vegetable
Strawberries,Food,Fruit
Strawberry tree,Food,Fruit
Stylosanthes,Forage,Forage
Sugar apple,Food,Fruit
Sugar beets,Food,Sugar
Sugarcane,Food,Sugar
Sunflowers,Food,Oil
Sunn hemp,Fiber,Fiber
Sweetpotatoes,Food,Roots and Tubers
Sword bean,Food,Pulse
Tallowtree,Gum,Gum
Tamarind,Food,Fruit
Taro,Food,Roots and Tubers
Tarragon,Food,Vegetable
Tea,Food,Stimulant
Teff,Food,Cereal
Tepary bean,Food,Pulse
Thyme,Food,Spice
Tobacco,Narcotic,Narcotic
Tomatillo,Food,Fruit
Tomatoes,Food,Vegetable
Tree tomato,Food,Fruit
Tripsacum,Forage,Forage
Triticale,Food,Cereal
Tung nuts,Food,Oil
Turmeric,Food,Spice
Turnips,Food,Vegetable
Ulluco,Food,Roots and Tubers
Vanilla,Food,Spice
Velvet bean,Food,Pulse
Velvet leaf,Fiber,Fiber
Vetch,Food,Pulse
Walnuts,Food,Nut
Water dropwort,Food,Vegetable
Watercress,Food,Vegetable
Watermelons,Food,Fruit
Wax gourd,Food,Vegetable
West Indian Gherkin,Food,Vegetable
Wheat,Food,Cereal
Wildrice,Food,Cereal
Winged bean,Food,Pulse
Yacon,Food,Roots and Tubers
Yams,Food,Roots and Tubers
"Yautia, cocoyam",Food,Roots and Tubers
Year bean,Food,Pulse
Zornia,Forage,Forage
Zucchini,Food,Vegetable
