region_country,country,year,percentage
CAF,Angola,2010,0.19561619
CAF,Cameroon,2010,0.167167197
CAF,Central African Republic,2010,0.037237307
CAF,Congo,2010,0.03671973
CAF,Democratic Republic of the Congo,2010,0.540105443
CAF,Equatorial Guinea,2010,0.007961415
CAF,Gabon,2010,0.01372972
CAF,Sao Tome and Principe,2010,0.001462999
CAM,Belize,2010,0.002003082
CAM,Costa Rica,2010,0.028309519
CAM,El Salvador,2010,0.038395346
CAM,Guatemala,2010,0.091123115
CAM,Honduras,2010,0.051039809
CAM,Mexico,2010,0.730701476
CAM,Nicaragua,2010,0.035736452
CAM,Panama,2010,0.022691201
CAR,Antigua and Barbuda,2010,0.002267659
CAR,Aruba,2010,0.00243554
CAR,Bahamas,2010,0.008643941
CAR,Barbados,2010,0.006697238
CAR,Bermuda,2010,0.001532103
CAR,British Virgin Islands,2010,0.000652167
CAR,Cayman Islands,2010,0.001329702
CAR,Cuba,2010,0.271489834
CAR,Dominica,2010,0.001711387
CAR,Dominican Republic,2010,0.237111993
CAR,Grenada,2010,0.002507598
CAR,Guadeloupe,2010,0.010797212
CAR,Haiti,2010,0.239546646
CAR,Jamaica,2010,0.067487906
CAR,Martinique,2010,0.009460299
CAR,Montserrat,2010,0.000118436
CAR,Netherlands Antilles (former),2010,0.00483117
CAR,Puerto Rico,2010,0.089035544
CAR,Saint Kitts and Nevis,2010,0.001232395
CAR,Saint Lucia,2010,0.004134254
CAR,Saint Vincent and the Grenadines,2010,0.002618704
CAR,Trinidad and Tobago,2010,0.031815409
CAR,United States Virgin Islands,2010,0.002542861
CAS,Armenia,2010,0.01293454
CAS,Azerbaijan,2010,0.040604118
CAS,Georgia,2010,0.019022827
CAS,Kazakhstan,2010,0.073719251
CAS,Kyrgyzstan,2010,0.02437534
CAS,Russian Federation,2010,0.643527741
CAS,Tajikistan,2010,0.034351855
CAS,Turkmenistan,2010,0.022868825
CAS,USSR,2010,0
CAS,Uzbekistan,2010,0.128595503
EAF,Burundi,2010,0.03596983
EAF,Djibouti,2010,0.003492166
EAF,Eritrea,2010,0.018015174
EAF,Ethiopia,2010,0.359835216
EAF,Ethiopia PDR,2010,0
EAF,Kenya,2010,0.169655506
EAF,Rwanda,2010,0.04204176
EAF,Somalia,2010,0.049453159
EAF,South Sudan,2010,0
EAF,Sudan,2010,0
EAF,Sudan (former),2010,0.182386815
EAF,Uganda,2010,0.139150373
EAS,China,2010,0.46560752
EAS,"China, Hong Kong SAR",2010,0.002352524
EAS,"China, Macao SAR",2010,0.000179814
EAS,"China, mainland",2010,0.455338918
EAS,"China, Taiwan Province of",2010,0.007736264
EAS,Democratic People's Republic of Korea,2010,0.008234948
EAS,Japan,2010,0.043047951
EAS,Mongolia,2010,0.000908381
EAS,Republic of Korea,2010,0.016593682
EEU-N,Belarus,2010,0.033453115
EEU-N,Czechoslovakia,2010,0
EEU-N,Estonia,2010,0.004704173
EEU-N,Hungary,2010,0.035059082
EEU-N,Latvia,2010,0.00748248
EEU-N,Lithuania,2010,0.011031369
EEU-N,Poland,2010,0.135334905
EEU-N,Republic of Moldova,2010,0.014423898
EEU-N,Romania,2010,0.072182851
EEU-N,Russian Federation,2010,0.505532241
EEU-N,Slovakia,2010,0.019084674
EEU-N,Ukraine,2010,0.161711212
EEU-N,USSR,2010,0
EEU-S,Albania,2010,0.023897546
EEU-S,Armenia,2010,0.023383808
EEU-S,Bosnia and Herzegovina,2010,0.03024925
EEU-S,Bulgaria,2010,0.06017685
EEU-S,Croatia,2010,0.035174752
EEU-S,Georgia,2010,0.034390565
EEU-S,Greece,2010,0.093021292
EEU-S,Montenegro,2010,0.005073543
EEU-S,Serbia,2010,0.073384194
EEU-S,Serbia and Montenegro,2010,0
EEU-S,Slovenia,2010,0.016621011
EEU-S,The former Yugoslav Republic of Macedonia,2010,0.016828825
EEU-S,Turkey,2010,0.587798364
EEU-S,Yugoslav SFR,2010,0
IOI,Comoros,2010,0.028723749
IOI,Madagascar,2010,0.88090684
IOI,Mauritius,2010,0.051973847
IOI,Réunion,2010,0.034588801
IOI,Seychelles,2010,0.003806763
NAM,Canada,2010,0.099654014
NAM,Greenland,2010,0.000165187
NAM,Saint Pierre and Miquelon,2010,1.83E-05
NAM,United States of America,2010,0.900162501
PAC-ANZ,Australia,2010,0.835030532
PAC-ANZ,New Zealand,2010,0.164969468
PAC-T,American Samoa,2010,0.005524725
PAC-T,Cook Islands,2010,0.001841509
PAC-T,Fiji,2010,0.085392589
PAC-T,French Polynesia,2010,0.026594387
PAC-T,Guam,2010,0.015832707
PAC-T,Kiribati,2010,0.01019329
PAC-T,Marshall Islands,2010,0.005205775
