Item,Usable
Abaca,Y
Achira,Y
Adzuki bean,Y
African rice,Y
Agave,Y
Agropogon,Y
Agrostis,Y
Ahipa,Y
Ajanhuiri,Y
Alfalfa,Y
Almonds,Y
Alopecurus,Y
Amur grape,Y
Andigena,Y
Andropogon,Y
Anise badian fennel coriander,Y
Apples,Y
Apricots,Y
Areca nuts,Y
Arracacha,Y
Arrhenatherum,Y
Artichokes,Y
Asparagus,Y
Astragalus,Y
Atriplex,Y
Avocados,Y
Bambara beans,Y
Bambara groundnut,Y
Bananas,Y
Barley,Y
Barrel medic,Y
Beans,Y
Beets,Y
Berries nes,Y
Big-stem mustard,Y
Bitter vetch,Y
Black gram/Urd bean,Y
Black mustard,Y
Blueberries,Y
Brazil nuts,Y
Breadfruit,Y
Broad bean,Y
Broccoli,Y
Broom millet,Y
Brown mustard,Y
Brussels sprouts,Y
Buckwheat,Y
Butter bean/Lima bean,Y
Cabbages and other brassicas,Y
Cacao,Y
Caisin,Y
Canary seed,Y
Canavalia,Y
Carobs,Y
Carrots and turnips,Y
Cashew,Y
Cassava,Y
Castor bean,Y
Cauliflower,Y
"Cereals, Other",Y
Cherries,Y
Cherry tomato,Y
Chestnut,Y
Chicken mustard,Y
Chickling vetch/Flat pod peavine,Y
Chickpeas,Y
Chillies and peppers,Y
Chinese cabbage,Y
Chinese chives,Y
Chinese kale,Y
Chinese scallion,Y
Chinese sugarcane,Y
Chives,Y
Cinnamon,Y
Citronella,Y
Citrus Other,Y
Ckaisalla,Y
Clover,Y
Cloves,Y
Club wheat,Y
Cocoa,Y
Coconut,Y
Coffee,Y
Coir,Y
Collards,Y
Common bean,Y
Common vetch,Y
Common wild sorghum,Y
Cone wheat,Y
Coronilla,Y
Cotton,Y
Cowpeas,Y
Crambe,Y
Cranberries,Y
Cucumbers and gherkins,Y
Currants,Y
Cut-leaf mustard,Y
Cyprus vetch/Ochrus chickling,Y
Dactylis,Y
Damson,Y
Dates,Y
Durum wheat,Y
Eggplants,Y
Einkorn,Y
Emmer wheat,Y
Ethiopian cabbage,Y
Ethiopian kale,Y
Faba beans,Y
Festuca,Y
Figs,Y
Finger millet,Y
Flax,Y
Fonio,Y
Foxtail millet,Y
Fruit pome nes,Y
Fruit stone nes,Y
Fruits Other,Y
Garden pea,Y
Garden radish,Y
Garlic,Y
Georgian emmer,Y
Ginger,Y
Gooseberries,Y
Grapefruit,Y
Grapes,Y
Grass pea/Common chickling,Y
Grasspea,Y
Greengage,Y
Groundnut,Y
Hakka mustard,Y
Hazelnuts,Y
Head lettuce,Y
Head mustard,Y
Hedysarum,Y
Hemp,Y
Hops,Y
Horse bean,Y
Horseradish,Y
Huasquillo,Y
Hungarian vetch,Y
Indian dwarf wheat,Y
Indian sugarcane,Y
Irish potato,Y
Italian turnip,Y
Japanese plum,Y
Jersey kale,Y
Jerusalem artichoke,Y
Jojoba,Y
Jute,Y
Kapok,Y
Kapot,Y
Karite nuts sheanuts,Y
Kiwi fruit,Y
Kohlrabi,Y
Kola nuts,Y
Large-petiole mustard,Y
Lathyrus,Y
Leaf lettuce,Y
Leaf mustard,Y
Leeks and other alliaceous vegetables,Y
Lemons and limes,Y
Lentils,Y
Lespedeza,Y
Lettuce and chicory,Y
Lolium,Y
Lotus,Y
Lupins,Y
Maca,Y
Macha wheat,Y
Maize,Y
Mango,Y
Mangoes mangosteens guavas,Y
Manila hemp,Y
Maple sugar,Y
Marrow-stem kale,Y
Mashua,Y
Mate,Y
Mauka,Y
Melilotus,Y
Melons,Y
Millet,Y
Mizuna,Y
Mung bean,Y
Muscadine grape,Y
Mustard,Y
Myrobalan plum,Y
Narbon bean,Y
Nectarine,Y
Nutmeg mace cardamoms,Y
Nuts,Y
Nuts nes,Y
Oats,Y
Oca,Y
Oil palm,Y
Oil radish,Y
Oil rape,Y
Oilcrops Other,Y
Okra,Y
Olive,Y
One-flowered or Monantha vetch,Y
Onions,Y
Onobrychis,Y
Oranges and mandarines,Y
Oriental wheat,Y
Ornamental kale,Y
Ornithopus,Y
Pak-choi,Y
Papayas,Y
Peaches and nectarines,Y
Peanut,Y
Pearl millet,Y
Pears,Y
Peas,Y
Pepino,Y
Pepper,Y
Peppermint,Y
Perennial wall rocket,Y
Persian wheat,Y
Persimmons,Y
Phalaris,Y
Phleum,Y
Pigeonpeas,Y
Pineapples,Y
Pistachios,Y
Plantains,Y
Plums,Y
Poa,Y
Polish wheat,Y
Poppy,Y
Portuguese kale,Y
Potatoes,Y
Prosopis,Y
Pueraria,Y
Pulses Other,Y
Pumpkins squash gourds,Y
Purple carrot,Y
Purple-stem mustard,Y
Pyrethrum,Y
Quinces,Y
Quinoa,Y
Radish,Y
Ramie,Y
Rape,Y
Rape kale,Y
Rapeseed and Mustard,Y
Raspberries,Y
Rat-tail radish,Y
Rice,Y
Rice bean,Y
Robusta coffee,Y
Rocambole,Y
Romaine lettuce,Y
Root mustard,Y
"Roots, Other",Y
Rubber natural,Y
Rucki,Y
Rutabaga,Y
Rye,Y
Safflower,Y
Salad rocket,Y
Salsola,Y
Sanduri wheat,Y
Savoy cabbage,Y
Scarlet runner bean,Y
Sesame,Y
Sisal,Y
Sorghum,Y
Sour cherry,Y
Soybean,Y
Spanish peanut,Y
Spelt,Y
Spices Other,Y
Spinach,Y
Spinach mustard,Y
Stalk lettuce,Y
Stimulants,Y
Strawberries,Y
Strawberry,Y
Sugar beet,Y
Sugarcane,Y
Summer turnip rape,Y
Sunflower,Y
Sweet cherry,Y
Sweet pea,Y
Sweet potato,Y
Sweetpotato,Y
Taasai,Y
Takana mustard,Y
Tallow,Y
Taro,Y
Tea,Y
Tea and mate,Y
Thousand-head kale,Y
Tickbean,Y
Tobacco,Y
Tomato,Y
Tomatoes,Y
Toria,Y
Treenuts,Y
Tripsacum,Y
Triticale,Y
Tung,Y
Turnip,Y
Ulluco,Y
Urd bean/Black gram,Y
Ussurian plum,Y
Valencia peanut,Y
Vanilla,Y
Vegetable turnip,Y
Vegetables Other,Y
Vetches,Y
Virginia peanut,Y
Walnuts,Y
Watermelons,Y
Welsh onion,Y
Wheat,Y
Wine grape,Y
Winter turnip rape,Y
Yacon,Y
Yams,Y
Yautia cocoyam,Y
Year bean,Y
Yellow sarson,Y
Zhukovsky's wheat,Y
