Item,Item_cleaned,Metric,Useable
Alcoholic Beverages,Alcoholic Beverages,faostat-food_supply,N
Beer,Beer,faostat-food_supply,N
"Beverages, Alcoholic","Beverages, Alcoholic",faostat-food_supply,N
"Beverages, Fermented","Beverages, Fermented",faostat-food_supply,N
Cereals - Excluding Beer,Cereals - Excluding Beer,faostat-food_supply,N
Fruits - Excluding Wine,Fruits - Excluding Wine,faostat-food_supply,N
Grand Total,Grand Total,faostat-food_supply,N
Groundnuts (in Shell Eq),Groundnut,faostat-food_supply,N
Infant food,Infant food,faostat-food_supply,N
Miscellaneous,Miscellaneous,faostat-food_supply,N
Molasses,Molasses,faostat-food_supply,N
Oilcrops,Oilcrops,faostat-food_supply,N
"Oilcrops Oil, Other","Oilcrops Oil, Other",faostat-food_supply,N
Pulses,Pulses,faostat-food_supply,N
Rice (Paddy Equivalent),Rice,faostat-food_supply,N
Roots & Tuber Dry Equiv,Roots & Tuber Dry Equiv,faostat-food_supply,N
Spices,Spices,faostat-food_supply,N
Starchy Roots,Starchy Roots,faostat-food_supply,N
Sugar Crops,Sugar,faostat-food_supply,N
Sugar & Sweeteners,Sugar & Sweeteners,faostat-food_supply,N
Sugar non-centrifugal,Sugar non-centrifugal,faostat-food_supply,N
"Sugar, Raw Equivalent","Sugar, Raw Equivalent",faostat-food_supply,N
"Sugar, Refined Equiv","Sugar, Refined Equiv",faostat-food_supply,N
Vegetable Oils,Vegetable Oils,faostat-food_supply,N
Vegetables,Vegetables,faostat-food_supply,N
Vegetal Products,Vegetal Products,faostat-food_supply,N
Apples and products,Apples,faostat-food_supply,Y
Bananas,Bananas,faostat-food_supply,Y
Barley and products,Barley,faostat-food_supply,Y
Beans,Beans,faostat-food_supply,Y
Cassava and products,Cassava,faostat-food_supply,Y
"Cereals, Other","Cereals, Other",faostat-food_supply,Y
Pimento,Chillies and peppers,faostat-food_supply,Y
"Citrus, Other","Citrus, Other",faostat-food_supply,Y
Cloves,Cloves,faostat-food_supply,Y
Cocoa Beans and products,Cocoa,faostat-food_supply,Y
Coconut Oil,Coconut,faostat-food_supply,Y
Coconuts - Incl Copra,Coconut,faostat-food_supply,Y
Coffee and products,Coffee,faostat-food_supply,Y
Cottonseed Oil,Cotton,faostat-food_supply,Y
Dates,Dates,faostat-food_supply,Y
"Fruits, Other","Fruits, Other",faostat-food_supply,Y
Grapefruit and products,Grapefruit,faostat-food_supply,Y
Grapes and products (excl wine),Grapes,faostat-food_supply,Y
Wine,Grapes,faostat-food_supply,Y
Groundnut Oil,Groundnut,faostat-food_supply,Y
Groundnuts (Shelled Eq),Groundnut,faostat-food_supply,Y
"Lemons, Limes and products",Lemons and limes,faostat-food_supply,Y
Maize and products,Maize,faostat-food_supply,Y
Maize Germ Oil,Maize,faostat-food_supply,Y
Millet and products,Millet,faostat-food_supply,Y
Nuts and products,Nuts,faostat-food_supply,Y
Oats,Oats,faostat-food_supply,Y
Palm Oil,Oil palm,faostat-food_supply,Y
Palmkernel Oil,Oil palm,faostat-food_supply,Y
"Oilcrops, Other","Oilcrops, Other",faostat-food_supply,Y
Olive Oil,Olive,faostat-food_supply,Y
Olives (including preserved),Olive,faostat-food_supply,Y
Onions,Onions,faostat-food_supply,Y
"Oranges, Mandarines",Oranges and mandarines,faostat-food_supply,Y
Peas,Peas,faostat-food_supply,Y
Pepper,Pepper,faostat-food_supply,Y
Pineapples and products,Pineapples,faostat-food_supply,Y
Plantains,Plantains,faostat-food_supply,Y
Potatoes and products,Potatoes,faostat-food_supply,Y
"Pulses, Other and products","Pulses, Other",faostat-food_supply,Y
Rape and Mustard Oil,Rapeseed and Mustard,faostat-food_supply,Y
Rice (Milled Equivalent),Rice,faostat-food_supply,Y
Ricebran Oil,Rice,faostat-food_supply,Y
"Roots, Other","Roots, Other",faostat-food_supply,Y
